,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2021-12-24,27.704,27.78,27.622,27.678,,,,,,,,,,,,,,,,,,,,
2021-12-27,27.6533,27.694,27.5842,27.6837,,,,,,,,,,,,,,,,,,,,
2021-12-28,27.639,27.664,27.535,27.535,,,,,,,,,,,,,,,,,,,,
2021-12-29,27.6174,27.754,27.5,27.6174,,,,,,,,,,,,,,,,,,,,
2021-12-30,27.658,27.758,27.523,27.6587,,,,,,,,,,,,,,,,,,,,
2021-12-31,27.732,27.775,27.574,27.711,,,,,,,,,,,,,,,,,,,,
2022-01-03,27.588,27.634,27.5085,27.6247,,,,,,,,,,,,,,,,,,,,
2022-01-04,27.5155,27.642,27.455,27.5155,,,,,,,,,,,,,,,,,,,,
2022-01-05,27.5966,27.6665,27.5357,27.5964,,,,,,,,,,,,,,,,,,,,
2022-01-06,27.61,27.7,27.59,27.62,,,,,,,,,,,,,,,,,,,,
2022-01-07,27.65,27.713,27.604,27.615,,,,,,,,,,,,,,,,,,,,
2022-01-10,27.608,27.711,27.608,27.5989,,,,,,,,,,,,,,,,,,,,
2022-01-11,27.6311,27.934,27.6137,27.627,,,,,,,,,,,,,,,,,,,,
2022-01-12,27.659,27.676,27.5638,27.5986,,,,,,,,,,,,,,,,,,,,
2022-01-13,27.5567,27.649,27.5505,27.566,,,,,,,,,,,,,,,,,,,,
2022-01-14,27.624,27.655,27.511,27.53,,,,,,,,,,,,,,,,,,,,
2022-01-17,27.4242,27.619,27.4,27.4237,,,,,,,,,,,,,,,,,,,,
2022-01-18,27.5232,27.652,27.5179,27.5162,,,,,,,,,,,,,,,,,,,,
2022-01-19,27.5502,27.667,27.528,27.5476,,,,,,,,,,,,,,,,,,,,
2022-01-20,27.6112,27.728,27.571,27.6157,,,,,,,,,,,,,,,,,,,,
2022-01-21,27.623,27.733,27.569,27.692,,,,,,,,,,,,,,,,,,,,
2022-01-24,27.6636,27.737,27.595,27.6639,,,,,,,,,,,,,,,,,,,,
2022-01-25,27.6985,27.756,27.62,27.698,,,,,,,,,,,,,,,,,,,,
2022-01-26,27.755,27.838,27.7055,27.6645,,,,,,,,,,,,,,,,,,,,
2022-01-27,27.7624,27.8845,27.7541,27.7565,,,,,,,,,,,,,,,,,,,,
2022-01-28,27.805,27.873,27.754,27.827,,,,,,,,,,,,,,,,,,,,
2022-01-31,27.753,27.819,27.737,27.7704,,,,,,,,,,,,,,,,,,,,
2022-02-01,27.7436,27.817,26.003,27.7423,,,,,,,,,,,,,,,,,,,,
2022-02-02,27.7548,27.858,26.054,27.7508,,,,,,,,,,,,,,,,,,,,
2022-02-03,27.7356,27.836,27.713,27.7439,,,,,,,,,,,,,,,,,,,,
2022-02-04,27.773,27.857,27.687,27.799,,,,,,,,,,,,,,,,,,,,
2022-02-07,27.826,27.858,27.7938,27.826,,,,,,,,,,,,,,,,,,,,
2022-02-08,27.8069,27.842,27.7684,27.8052,,,,,,,,,,,,,,,,,,,,
2022-02-09,27.7813,27.8905,27.7723,27.7807,,,,,,,,,,,,,,,,,,,,
2022-02-10,27.8243,27.892,27.8085,27.8264,,,,,,,,,,,,,,,,,,,,
2022-02-11,27.861,27.947,27.798,27.903,,,,,,,,,,,,,,,,,,,,
2022-02-14,27.8626,27.9,27.8318,27.8618,,,,,,,,,,,,,,,,,,,,
2022-02-15,27.8161,27.8842,27.8157,27.8207,,,,,,,,,,,,,,,,,,,,
2022-02-16,27.8106,27.9147,27.8087,27.8108,,,,,,,,,,,,,,,,,,,,
2022-02-17,27.8394,27.896,27.8315,27.8367,,,,,,,,,,,,,,,,,,,,
2022-02-18,27.835,27.914,27.814,27.841,,,,,,,,,,,,,,,,,,,,
2022-02-21,27.8138,27.881,27.8077,27.8124,,,,,,,,,,,,,,,,,,,,
2022-02-22,27.8705,27.892,27.8352,27.8374,,,,,,,,,,,,,,,,,,,,
2022-02-23,27.8905,28.182,27.8835,27.8727,,,,,,,,,,,,,,,,,,,,
2022-02-24,28.0683,28.1,27.9472,28.0672,,,,,,,,,,,,,,,,,,,,
2022-02-25,28.064,28.095,27.906,27.974,,,,,,,,,,,,,,,,,,,,
2022-02-28,27.9752,28.102,27.9713,27.9756,,,,,,,,,,,,,,,,,,,,
2022-03-01,28.0438,28.0965,27.9812,28.0468,,,,,,,,,,,,,,,,,,,,
2022-03-02,27.9757,28.0802,27.968,27.9705,,,,,,,,,,,,,,,,,,,,
2022-03-03,28.0516,28.1955,28.0516,28.0505,,,,,,,,,,,,,,,,,,,,
2022-03-04,28.07,28.241,28.014,28.123,,,,,,,,,,,,,,,,,,,,
2022-03-07,28.276,28.396,26.6,28.2759,,,,,,,,,,,,,,,,,,,,
2022-03-08,28.3007,28.457,28.2987,28.3034,,,,,,,,,,,,,,,,,,,,
2022-03-09,28.259,28.385,28.258,28.268,,,,,,,,,,,,,,,,,,,,
2022-03-10,28.3033,28.4108,28.301,28.3007,,,,,,,,,,,,,,,,,,,,
2022-03-11,28.342,28.443,28.293,28.402,,,,,,,,,,,,,,,,,,,,
2022-03-14,28.521,28.647,28.5011,28.511,,,,,,,,,,,,,,,,,,,,
2022-03-15,28.549,28.639,28.4497,28.5189,,,,,,,,,,,,,,,,,,,,
2022-03-16,28.34,28.525,26.589,28.379,,,,,,,,,,,,,,,,,,,,
2022-03-17,28.176,28.431,28.068,28.178,,,,,,,,,,,,,,,,,,,,
2022-03-18,28.16,28.428,28.141,28.356,,,,,,,,,,,,,,,,,,,,
2022-03-21,28.409,28.611,28.409,28.41,,,,,,,,,,,,,,,,,,,,
2022-03-22,28.4688,28.624,28.4688,28.4674,,,,,,,,,,,,,,,,,,,,
2022-03-23,28.5656,28.711,26.901,28.5597,,,,,,,,,,,,,,,,,,,,
2022-03-24,28.6547,28.684,28.5962,28.6515,,,,,,,,,,,,,,,,,,,,
2022-03-25,28.661,28.744,28.587,28.669,,,,,,,,,,,,,,,,,,,,
2022-03-28,28.7837,28.825,28.6545,28.7837,,,,,,,,,,,,,,,,,,,,
2022-03-29,28.6283,28.71,28.466,28.6283,,,,,,,,,,,,,,,,,,,,
2022-03-30,28.5256,28.68,28.4861,28.5256,,,,,,,,,,,,,,,,,,,,
2022-03-31,28.6157,28.728,27.198,28.6157,,,,,,,,,,,,,,,,,,,,
2022-04-01,28.614,28.725,28.601,28.668,,,,,,,,,,,,,,,,,,,,
2022-04-04,28.5885,28.699,28.5867,28.5885,,,,,,,,,,,,,,,,,,,,
2022-04-05,28.6532,28.813,28.6527,28.6532,,,,,,,,,,,,,,,,,,,,
2022-04-06,28.7254,28.851,28.7247,28.7254,,,,,,,,,,,,,,,,,,,,
2022-04-07,28.7987,28.956,28.7947,28.7987,,,,,,,,,,,,,,,,,,,,
2022-04-08,28.795,28.965,28.795,28.901,,,,,,,,,,,,,,,,,,,,
2022-04-11,29.031,29.187,29.0287,29.031,,,,,,,,,,,,,,,,,,,,
2022-04-12,29.038,29.1625,28.9312,29.038,,,,,,,,,,,,,,,,,,,,
2022-04-13,28.8667,29.097,28.8667,28.8667,,,,,,,,,,,,,,,,,,,,
2022-04-14,28.9662,29.159,28.9657,28.9662,,,,,,,,,,,,,,,,,,,,
2022-04-15,28.995,29.16,28.965,29.111,,,,,,,,,,,,,,,,,,,,
2022-04-18,29.214,29.303,29.155,29.214,,,,,,,,,,,,,,,,,,,,
2022-04-19,29.2537,29.322,29.186,29.2537,,,,,,,,,,,,,,,,,,,,
2022-04-20,29.1635,29.289,29.1472,29.1635,,,,,,,,,,,,,,,,,,,,
2022-04-21,29.289,29.3178,29.1915,29.289,,,,,,,,,,,,,,,,,,,,
2022-04-22,29.23,29.329,29.192,29.295,,,,,,,,,,,,,,,,,,,,
2022-04-25,29.1937,29.362,29.1937,29.1937,,,,,,,,,,,,,,,,,,,,
2022-04-26,29.3007,29.4505,29.3017,29.3007,,,,,,,,,,,,,,,,,,,,
2022-04-27,29.3747,29.589,29.374,29.3747,,,,,,,,,,,,,,,,,,,,
2022-04-28,29.4527,29.55,29.3738,29.4527,,,,,,,,,,,,,,,,,,,,
2022-04-29,29.518,29.557,29.35,29.446,,,,,,,,,,,,,,,,,,,,
2022-05-02,29.4846,29.563,29.4537,29.4846,,,,,,,,,,,,,,,,,,,,
2022-05-03,29.4221,29.55,29.416,29.4221,,,,,,,,,,,,,,,,,,,,
2022-05-04,29.24,29.695,29.24,29.24,,,,,,,,,,,,,,,,,,,,
2022-05-05,29.6067,29.739,27.609,29.6067,,,,,,,,,,,,,,,,,,,,
2022-05-06,29.659,29.735,29.53,29.675,,,,,,,,,,,,,,,,,,,,
2022-05-09,29.751,29.839,28.205,29.751,,,,,,,,,,,,,,,,,,,,
2022-05-10,29.6417,29.727,29.6177,29.6417,,,,,,,,,,,,,,,,,,,,
2022-05-11,29.689,29.886,29.6797,29.689,,,,,,,,,,,,,,,,,,,,
2022-05-12,29.8215,29.858,29.7527,29.8215,,,,,,,,,,,,,,,,,,,,
2022-05-13,29.846,29.87,29.747,29.792,,,,,,,,,,,,,,,,,,,,
2022-05-16,29.7119,29.777,27.812,29.7119,,,,,,,,,,,,,,,,,,,,
2022-05-17,29.6058,29.773,29.5,29.6058,,,,,,,,,,,,,,,,,,,,
2022-05-18,29.7402,29.804,27.979,29.7402,,,,,,,,,,,,,,,,,,,,
2022-05-19,29.6005,29.719,29.5718,29.6005,,,,,,,,,,,,,,,,,,,,
2022-05-20,29.63,29.747,29.566,29.713,,,,,,,,,,,,,,,,,,,,
2022-05-23,29.49,29.635,29.48,29.49,,,,,,,,,,,,,,,,,,,,
2022-05-24,29.5317,29.61,29.4865,29.5317,,,,,,,,,,,,,,,,,,,,
2022-05-25,29.41,29.532,29.3868,29.41,,,,,,,,,,,,,,,,,,,,
2022-05-26,29.313,29.4563,29.2438,29.313,,,,,,,,,,,,,,,,,,,,
2022-05-27,29.345,29.5,29.239,29.304,,,,,,,,,,,,,,,,,,,,
2022-05-30,28.831,29.1112,28.068,28.831,,,,,,,,,,,,,,,,,,,,
2022-05-31,28.9915,29.247,28.895,28.9915,,,,,,,,,,,,,,,,,,,,
2022-06-01,29.1283,29.407,27.588,29.1283,,,,,,,,,,,,,,,,,,,,
2022-06-02,29.101,29.359,29.088,29.101,,,,,,,,,,,,,,,,,,,,
2022-06-03,29.112,29.394,29.074,29.361,,,,,,,,,,,,,,,,,,,,
2022-06-06,29.3813,29.546,29.3299,29.3813,,,,,,,,,,,,,,,,,,,,
2022-06-07,29.405,29.536,29.37,29.405,,,,,,,,,,,,,,,,,,,,
2022-06-08,29.4388,29.615,29.436,29.4388,,,,,,,,,,,,,,,,,,,,
2022-06-09,29.5857,29.663,29.528,29.5857,,,,,,,,,,,,,,,,,,,,
2022-06-10,29.571,29.671,29.536,29.643,,,,,,,,,,,,,,,,,,,,
2022-06-13,29.6887,29.816,29.6203,29.6887,,,,,,,,,,,,,,,,,,,,
2022-06-14,29.5777,29.769,28.19,29.5777,,,,,,,,,,,,,,,,,,,,
2022-06-15,29.405,29.822,28.496,29.405,,,,,,,,,,,,,,,,,,,,
2022-06-16,29.696,29.811,29.57,29.696,,,,,,,,,,,,,,,,,,,,
2022-06-17,29.721,29.829,29.576,29.699,,,,,,,,,,,,,,,,,,,,
2022-06-20,29.703,29.754,27.752,29.703,,,,,,,,,,,,,,,,,,,,
2022-06-21,29.724,29.848,29.606,29.724,,,,,,,,,,,,,,,,,,,,
2022-06-22,29.6717,29.824,29.6717,29.6717,,,,,,,,,,,,,,,,,,,,
2022-06-23,29.6131,29.775,29.612,29.6131,,,,,,,,,,,,,,,,,,,,
2022-06-24,29.701,29.773,29.609,29.702,,,,,,,,,,,,,,,,,,,,
2022-06-27,29.43,29.744,29.43,29.43,,,,,,,,,,,,,,,,,,,,
2022-06-28,29.671,29.754,29.585,29.671,,,,,,,,,,,,,,,,,,,,
2022-06-29,29.665,29.8042,29.665,29.665,,,,,,,,,,,,,,,,,,,,
2022-06-30,29.6557,29.9,28.077,29.6557,,,,,,,,,,,,,,,,,,,,
2022-07-01,29.69,29.897,29.648,29.793,,,,,,,,,,,,,,,,,,,,
2022-07-04,29.69,29.902,29.6557,29.69,,,,,,,,,,,,,,,,,,,,
2022-07-05,29.7807,29.849,29.759,29.7807,,,,,,,,,,,,,,,,,,,,
2022-07-06,29.788,29.83,29.7352,29.788,,,,,,,,,,,,,,,,,,,,
2022-07-07,29.752,29.815,29.7303,29.752,,,,,,,,,,,,,,,,,,,,
2022-07-08,29.725,29.814,29.701,29.747,,,,,,,,,,,,,,,,,,,,
2022-07-11,29.8632,29.944,29.825,29.8632,,,,,,,,,,,,,,,,,,,,
2022-07-12,29.865,29.903,29.269,29.865,,,,,,,,,,,,,,,,,,,,
2022-07-13,29.766,30.0,28.237,29.766,,,,,,,,,,,,,,,,,,,,
2022-07-14,29.9187,29.985,29.8993,29.9187,,,,,,,,,,,,,,,,,,,,
2022-07-15,29.942,29.988,29.866,29.92,,,,,,,,,,,,,,,,,,,,
2022-07-18,29.82,29.944,29.8307,29.82,,,,,,,,,,,,,,,,,,,,
2022-07-19,29.786,29.935,29.7767,29.786,,,,,,,,,,,,,,,,,,,,
2022-07-20,29.8807,29.98,29.8757,29.8807,,,,,,,,,,,,,,,,,,,,
2022-07-21,29.8803,29.932,29.84,29.8803,,,,,,,,,,,,,,,,,,,,
2022-07-22,29.891,29.941,29.792,29.812,,,,,,,,,,,,,,,,,,,,
2022-07-25,29.828,29.96,29.8187,29.828,,,,,,,,,,,,,,,,,,,,
2022-07-26,29.9203,29.99,29.9107,29.9203,,,,,,,,,,,,,,,,,,,,
2022-07-27,29.8593,29.992,29.845,29.8593,,,,,,,,,,,,,,,,,,,,
2022-07-28,29.915,30.067,28.279,29.915,,,,,,,,,,,,,,,,,,,,
2022-07-29,29.854,30.108,29.853,29.995,,,,,,,,,,,,,,,,,,,,
2022-08-01,30.168,30.158,27.791,30.168,,,,,,,,,,,,,,,,,,,,
2022-08-02,29.9663,30.026,29.909,29.9663,,,,,,,,,,,,,,,,,,,,
2022-08-03,29.942,30.037,29.9327,29.942,,,,,,,,,,,,,,,,,,,,
2022-08-04,29.9517,30.014,28.102,29.9517,,,,,,,,,,,,,,,,,,,,
2022-08-05,29.945,30.024,29.88,29.973,,,,,,,,,,,,,,,,,,,,
2022-08-08,30.0007,30.044,29.9535,30.0007,,,,,,,,,,,,,,,,,,,,
2022-08-09,30.028,30.06,29.8883,30.028,,,,,,,,,,,,,,,,,,,,
2022-08-10,29.9104,30.006,29.8847,29.9104,,,,,,,,,,,,,,,,,,,,
2022-08-11,29.9493,30.007,29.934,29.9493,,,,,,,,,,,,,,,,,,,,
2022-08-12,29.945,30.008,29.903,29.908,,,,,,,,,,,,,,,,,,,,
2022-08-15,29.9827,30.021,29.965,29.9827,,,,,,,,,,,,,,,,,,,,
2022-08-16,29.9438,30.012,29.9438,29.9438,,,,,,,,,,,,,,,,,,,,
2022-08-17,29.9357,30.031,29.9337,29.9357,,,,,,,,,,,,,,,,,,,,
2022-08-18,29.9737,30.121,29.959,29.9737,,,,,,,,,,,,,,,,,,,,
2022-08-19,29.971,30.126,29.956,30.099,,,,,,,,,,,,,,,,,,,,
2022-08-22,30.1317,30.217,30.1042,30.1317,,,,,,,,,,,,,,,,,,,,
2022-08-23,30.17,30.285,30.1603,30.17,,,,,,,,,,,,,,,,,,,,
2022-08-24,30.205,30.277,30.1738,30.205,,,,,,,,,,,,,,,,,,,,
2022-08-25,30.188,30.254,29.398,30.188,,,,,,,,,,,,,,,,,,,,
2022-08-26,30.173,30.295,30.143,30.288,,,,,,,,,,,,,,,,,,,,
2022-08-29,30.368,30.495,30.335,30.368,,,,,,,,,,,,,,,,,,,,
2022-08-30,30.4367,30.496,30.3137,30.4367,,,,,,,,,,,,,,,,,,,,
2022-08-31,30.3327,30.622,30.3287,30.3327,,,,,,,,,,,,,,,,,,,,
2022-09-01,30.5482,30.638,30.5468,30.5482,,,,,,,,,,,,,,,,,,,,
2022-09-02,30.583,30.64,30.52,30.608,,,,,,,,,,,,,,,,,,,,
2022-09-05,30.686,30.858,30.6402,30.686,,,,,,,,,,,,,,,,,,,,
2022-09-06,30.7987,30.955,29.5,30.7987,,,,,,,,,,,,,,,,,,,,
2022-09-07,30.8478,30.968,29.168,30.8478,,,,,,,,,,,,,,,,,,,,
2022-09-08,30.8587,30.8885,30.757,30.8587,,,,,,,,,,,,,,,,,,,,
2022-09-09,30.875,30.892,30.747,30.846,,,,,,,,,,,,,,,,,,,,
2022-09-12,30.885,31.119,30.848,30.883,,,,,,,,,,,,,,,,,,,,
2022-09-13,31.1187,31.172,31.0505,31.1187,,,,,,,,,,,,,,,,,,,,
2022-09-14,31.069,31.2877,31.0647,31.069,,,,,,,,,,,,,,,,,,,,
2022-09-15,31.222,31.406,31.145,31.222,,,,,,,,,,,,,,,,,,,,
2022-09-16,31.232,31.412,31.107,31.277,,,,,,,,,,,,,,,,,,,,
2022-09-19,31.322,31.409,29.575,31.322,,,,,,,,,,,,,,,,,,,,
2022-09-20,31.339,31.479,31.3377,31.339,,,,,,,,,,,,,,,,,,,,
2022-09-21,31.45,31.671,29.731,31.45,,,,,,,,,,,,,,,,,,,,
2022-09-22,31.5383,31.853,29.813,31.5383,,,,,,,,,,,,,,,,,,,,
2022-09-23,31.489,31.884,31.48,31.791,,,,,,,,,,,,,,,,,,,,
2022-09-26,31.823,31.869,31.586,31.823,,,,,,,,,,,,,,,,,,,,
2022-09-27,31.675,31.932,30.016,31.675,,,,,,,,,,,,,,,,,,,,
2022-09-28,31.671,31.855,29.979,31.671,,,,,,,,,,,,,,,,,,,,
2022-09-29,31.6305,31.844,31.62,31.6305,,,,,,,,,,,,,,,,,,,,
2022-09-30,31.599,31.849,31.579,31.803,,,,,,,,,,,,,,,,,,,,
2022-10-03,31.7837,31.854,31.6257,31.7837,,,,,,,,,,,,,,,,,,,,
2022-10-04,31.628,31.686,31.4475,31.628,,,,,,,,,,,,,,,,,,,,
2022-10-05,31.5235,31.58,31.4359,31.5235,,,,,,,,,,,,,,,,,,,,
2022-10-06,31.538,31.707,31.509,31.539,,,,,,,,,,,,,,,,,,,,
2022-10-07,31.494,31.735,31.483,31.719,,,,,,,,,,,,,,,,,,,,
2022-10-10,31.7928,31.939,31.7463,31.7928,,,,,,,,,,,,,,,,,,,,
2022-10-11,31.8253,31.907,31.8008,31.8253,,,,,,,,,,,,,,,,,,,,
2022-10-12,31.7742,32.03,30.155,31.7742,,,,,,,,,,,,,,,,,,,,
2022-10-13,31.8486,32.005,30.145,31.8486,,,,,,,,,,,,,,,,,,,,
2022-10-14,31.831,32.033,31.817,31.972,,,,,,,,,,,,,,,,,,,,
2022-10-17,31.988,32.038,31.9087,31.988,,,,,,,,,,,,,,,,,,,,
2022-10-18,32.017,32.144,30.251,32.017,,,,,,,,,,,,,,,,,,,,
2022-10-19,32.152,32.17,31.9702,32.152,,,,,,,,,,,,,,,,,,,,
2022-10-20,32.094,32.29,30.413,32.094,,,,,,,,,,,,,,,,,,,,
2022-10-21,32.07,32.217,32.016,32.074,,,,,,,,,,,,,,,,,,,,
2022-10-24,32.3113,32.409,32.2368,32.3113,,,,,,,,,,,,,,,,,,,,
2022-10-25,32.227,32.327,32.0477,32.227,,,,,,,,,,,,,,,,,,,,
2022-10-26,31.9629,32.169,29.578,31.9629,,,,,,,,,,,,,,,,,,,,
2022-10-27,32.043,32.1771,32.0439,32.043,,,,,,,,,,,,,,,,,,,,
2022-10-28,32.04,32.16,31.985,32.097,,,,,,,,,,,,,,,,,,,,
2022-10-31,32.2477,32.315,30.436,32.2477,,,,,,,,,,,,,,,,,,,,
2022-11-01,32.124,35.103,32.1185,32.124,,,,,,,,,,,,,,,,,,,,
2022-11-02,32.2475,32.311,32.163,32.2475,,,,,,,,,,,,,,,,,,,,
2022-11-03,32.15,32.285,31.946,32.15,,,,,,,,,,,,,,,,,,,,
2022-11-04,32.137,32.288,31.924,32.0,,,,,,,,,,,,,,,,,,,,
2022-11-07,31.85,32.038,31.85,31.85,,,,,,,,,,,,,,,,,,,,
2022-11-08,31.7898,31.922,31.619,31.7898,,,,,,,,,,,,,,,,,,,,
2022-11-09,31.912,31.9405,29.982,31.912,,,,,,,,,,,,,,,,,,,,
2022-11-10,31.402,31.513,29.485,31.402,,,,,,,,,,,,,,,,,,,,
2022-11-11,31.404,31.62,30.991,31.093,,,,,,,,,,,,,,,,,,,,
2022-11-14,30.889,31.0878,29.679,30.889,,,,,,,,,,,,,,,,,,,,
2022-11-15,31.079,31.25,31.0265,31.079,,,,,,,,,,,,,,,,,,,,
2022-11-16,31.035,31.308,30.995,31.035,,,,,,,,,,,,,,,,,,,,
2022-11-17,31.025,31.182,31.006,31.025,,,,,,,,,,,,,,,,,,,,
2022-11-18,31.105,31.183,31.028,31.118,,,,,,,,,,,,,,,,,,,,
2022-11-21,31.131,31.264,31.1218,31.131,,,,,,,,,,,,,,,,,,,,
2022-11-22,31.1072,31.234,31.0165,31.1072,,,,,,,,,,,,,,,,,,,,
2022-11-23,31.0797,31.145,30.8857,31.0797,,,,,,,,,,,,,,,,,,,,
2022-11-24,30.913,31.004,30.665,30.913,,,,,,,,,,,,,,,,,,,,
2022-11-25,30.886,31.02,30.736,30.927,,,,,,,,,,,,,,,,,,,,
2022-11-28,31.0061,31.023,30.7,31.0061,,,,,,,,,,,,,,,,,,,,
2022-11-29,30.946,30.951,30.772,30.946,,,,,,,,,,,,,,,,,,,,
2022-11-30,30.778,30.855,30.48,30.778,,,,,,,,,,,,,,,,,,,,
2022-12-01,30.5878,30.664,28.936,30.5878,,,,,,,,,,,,,,,,,,,,
2022-12-02,30.564,30.66,30.459,30.496,,,,,,,,,,,,,,,,,,,,
2022-12-05,30.563,30.676,30.25,30.563,,,,,,,,,,,,,,,,,,,,
2022-12-06,30.6335,30.693,30.455,30.6335,,,,,,,,,,,,,,,,,,,,
2022-12-07,30.637,30.704,30.445,30.637,,,,,,,,,,,,,,,,,,,,
2022-12-08,30.463,30.66,30.463,30.463,,,,,,,,,,,,,,,,,,,,
2022-12-09,30.631,30.714,30.545,30.707,,,,,,,,,,,,,,,,,,,,
2022-12-12,30.68,30.739,28.868,30.68,,,,,,,,,,,,,,,,,,,,
2022-12-13,30.601,30.62,30.303,30.601,,,,,,,,,,,,,,,,,,,,
2022-12-14,30.4843,30.77,30.245,30.4843,,,,,,,,,,,,,,,,,,,,
2022-12-15,30.81,30.824,30.643,30.81,,,,,,,,,,,,,,,,,,,,
2022-12-16,30.811,30.846,30.66,30.778,,,,,,,,,,,,,,,,,,,,
2022-12-19,30.7857,30.807,30.57,30.7857,,,,,,,,,,,,,,,,,,,,
2022-12-20,30.724,30.737,30.552,30.724,,,,,,,,,,,,,,,,,,,,
2022-12-21,30.679,30.738,30.485,30.679,,,,,,,,,,,,,,,,,,,,
2022-12-22,30.74,30.802,30.608,30.74,,,,,,,,,,,,,,,,,,,,
2022-12-23,30.741,30.801,30.687,30.695,,,,,,,,,,,,,,,,,,,,
2022-12-26,30.719,30.796,30.545,30.719,,,,,,,,,,,,,,,,,,,,
2022-12-27,30.7221,30.8195,30.6818,30.7221,,,,,,,,,,,,,,,,,,,,
2022-12-28,30.728,30.828,30.664,30.728,,,,,,,,,,,,,,,,,,,,
2022-12-29,30.6801,30.817,30.555,30.6801,,,,,,,,,,,,,,,,,,,,
2022-12-30,30.655,30.81,30.532,30.574,,,,,,,,,,,,,,,,,,,,
2023-01-02,30.7201,30.767,30.6048,30.7201,,,,,,,,,,,,,,,,,,,,
2023-01-03,30.6503,30.749,30.6068,30.6503,,,,,,,,,,,,,,,,,,,,
2023-01-04,30.688,30.746,30.55,30.688,,,,,,,,,,,,,,,,,,,,
2023-01-05,30.623,30.751,30.6062,30.623,,,,,,,,,,,,,,,,,,,,
2023-01-06,30.712,30.744,30.517,30.568,,,,,,,,,,,,,,,,,,,,
2023-01-09,30.462,30.49,30.262,30.462,,,,,,,,,,,,,,,,,,,,
2023-01-10,30.4326,30.498,30.3963,30.4326,,,,,,,,,,,,,,,,,,,,
2023-01-11,30.435,30.462,28.101,30.435,,,,,,,,,,,,,,,,,,,,
2023-01-12,30.3255,30.398,30.18,30.3255,,,,,,,,,,,,,,,,,,,,
2023-01-13,30.299,30.41,30.194,30.28,,,,,,,,,,,,,,,,,,,,
2023-01-16,30.329,30.362,30.238,30.329,,,,,,,,,,,,,,,,,,,,
2023-01-17,30.2763,30.364,30.133,30.2763,,,,,,,,,,,,,,,,,,,,
2023-01-18,30.185,30.42,30.185,30.185,,,,,,,,,,,,,,,,,,,,
2023-01-19,30.339,30.406,30.165,30.339,,,,,,,,,,,,,,,,,,,,
2023-01-20,30.261,30.399,30.261,30.325,,,,,,,,,,,,,,,,,,,,
2023-01-23,30.293,30.353,30.165,30.293,,,,,,,,,,,,,,,,,,,,
2023-01-24,30.2675,30.312,30.129,30.2675,,,,,,,,,,,,,,,,,,,,
2023-01-25,30.2476,30.295,30.112,30.2476,,,,,,,,,,,,,,,,,,,,
2023-01-26,30.2088,30.298,30.068,30.2088,,,,,,,,,,,,,,,,,,,,
2023-01-27,30.15,30.289,30.099,30.24,,,,,,,,,,,,,,,,,,,,
2023-01-30,30.095,30.101,29.922,30.095,,,,,,,,,,,,,,,,,,,,
2023-01-31,30.031,30.065,29.7872,30.031,,,,,,,,,,,,,,,,,,,,
2023-02-01,29.533,29.776,29.533,29.533,,,,,,,,,,,,,,,,,,,,
2023-02-02,29.543,29.927,27.583,29.543,,,,,,,,,,,,,,,,,,,,
2023-02-03,29.678,30.029,29.637,29.963,,,,,,,,,,,,,,,,,,,,
2023-02-06,29.9983,30.12,29.908,29.9983,,,,,,,,,,,,,,,,,,,,
2023-02-07,30.0271,30.077,29.9448,30.0271,,,,,,,,,,,,,,,,,,,,
2023-02-08,30.0415,30.116,29.955,30.0415,,,,,,,,,,,,,,,,,,,,
2023-02-09,30.003,30.189,29.985,30.003,,,,,,,,,,,,,,,,,,,,
2023-02-10,30.104,30.193,30.035,30.189,,,,,,,,,,,,,,,,,,,,
2023-02-13,30.22,30.3,27.954,30.22,,,,,,,,,,,,,,,,,,,,
2023-02-14,30.2487,30.394,30.172,30.2487,,,,,,,,,,,,,,,,,,,,
2023-02-15,30.302,30.404,30.1919,30.302,,,,,,,,,,,,,,,,,,,,
2023-02-16,30.253,30.468,30.253,30.253,,,,,,,,,,,,,,,,,,,,
2023-02-17,30.296,30.475,30.24,30.372,,,,,,,,,,,,,,,,,,,,
2023-02-20,30.3645,30.512,30.2808,30.3645,,,,,,,,,,,,,,,,,,,,
2023-02-21,30.4845,30.569,30.4643,30.4845,,,,,,,,,,,,,,,,,,,,
2023-02-22,30.4753,30.527,30.2798,30.4753,,,,,,,,,,,,,,,,,,,,
2023-02-23,30.283,30.668,27.603,30.283,,,,,,,,,,,,,,,,,,,,
2023-02-24,30.383,30.684,30.284,30.661,,,,,,,,,,,,,,,,,,,,
2023-02-27,30.5978,30.8,30.5953,30.5978,,,,,,,,,,,,,,,,,,,,
2023-02-28,30.6458,30.731,30.4475,30.6458,,,,,,,,,,,,,,,,,,,,
2023-03-01,30.5607,30.71,30.4797,30.5607,,,,,,,,,,,,,,,,,,,,
2023-03-02,30.6015,30.673,30.565,30.6015,,,,,,,,,,,,,,,,,,,,
2023-03-03,30.646,30.684,30.45,30.502,,,,,,,,,,,,,,,,,,,,
2023-03-06,30.575,30.761,30.5549,30.575,,,,,,,,,,,,,,,,,,,,
2023-03-07,30.7263,30.852,30.673,30.7263,,,,,,,,,,,,,,,,,,,,
