Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
29.788,30.078,29.585,30.321,29.585,30.413,29.585,29.9928,30.370569999999997,-0.062186149830193216,44.277108433734966,0.4117647058823529,29.8676,29.80657142857143,-0.0034791917569918507,0.005502109704641267,1
29.892,30.078,29.585,30.321,29.585,30.413,29.585,29.995639999999998,30.362925,-0.052515031644102095,50.82996859578285,0.6227180527383357,29.866949999999996,29.809214285714287,0.0034913387941453156,-0.0035003500350034855,1
29.876,29.997,29.585,30.321,29.585,30.413,29.585,29.995479999999997,30.356129999999997,-0.045615836123445774,45.00494559841743,0.7063106796116531,29.8639,29.794785714285712,-0.0005352602703063702,0.0032236400268637055,1
29.954,29.997,29.585,30.321,29.585,30.413,29.585,29.99652,30.349069999999998,-0.03346842269701966,51.05943152454782,0.8956310679611666,29.859699999999997,29.797714285714285,0.0026107912705850556,0.00375309965819981,1
29.94,29.997,29.585,30.321,29.585,30.413,29.585,29.99562,30.34163,-0.024686621035893808,53.66648560564916,0.8616504854368963,29.855200000000004,29.807357142857143,-0.0004673833210923073,0.0016057808109193328,1
29.845,29.997,29.585,30.321,29.585,30.413,29.585,29.99772,30.335385000000002,-0.025103310662807132,56.10448608745033,0.6310679611650452,29.84265,29.822714285714287,-0.003173012692050836,0.0019135222237141036,1
29.88,29.997,29.61,30.321,29.585,30.413,29.585,29.993940000000002,30.327994999999998,-0.02235167648830938,58.4237578526556,0.6976744186046493,29.833949999999998,29.843785714285712,0.0011727257497067267,-0.0004014452027298887,1
29.876,29.997,29.61,30.321,29.585,30.413,29.585,29.9925,30.321234999999998,-0.02026020610671253,49.44751381215475,0.6873385012919935,29.835,29.842642857142856,-0.0001338688085675832,0.0,1
30.068,30.068,29.625,30.321,29.585,30.413,29.585,29.99172,30.315070000000002,-0.0030744648549543285,66.86303387334331,1.0,29.834500000000002,29.875357142857148,0.006426563127594154,0.003805835614609121,2
30.038,30.068,29.78,30.321,29.585,30.413,29.585,29.98776,30.30851,0.008032021480239848,65.04005826656963,0.8958333333333295,29.840750000000003,29.90485714285714,-0.0009977384594918037,0.003273213092852334,2
29.975,30.068,29.78,30.321,29.585,30.413,29.585,29.986659999999997,30.301824999999997,0.011616510529403712,48.9661654135339,0.6770833333333337,29.84925,29.903285714285715,-0.002097343365070836,0.00435583849891108,1
30.025,30.068,29.788,30.321,29.585,30.413,29.585,29.984659999999998,30.295539999999995,0.018281092997789017,63.6566332218506,0.846428571428562,29.869,29.92078571428571,0.0016680567139282232,0.004852744310575696,2
29.91,30.068,29.788,30.269,29.585,30.413,29.585,29.976440000000004,30.288580000000003,0.014120511250823142,53.57894736842116,0.43571428571428356,29.885250000000003,29.925642857142858,-0.0038301415487093093,0.001138037220511423,1
29.959,30.068,29.788,30.253,29.585,30.413,29.585,29.97024,30.281280000000002,0.014608710608602138,53.53003161222343,0.610714285714281,29.888599999999997,29.93042857142857,0.0016382480775660735,-0.003625116402820372,2
29.833,30.068,29.833,30.253,29.585,30.413,29.585,29.962580000000003,30.273575,0.004773439899071974,52.31719876416059,0.0,29.89975,29.933642857142853,-0.0042057478554023975,-0.006824688727611772,1
29.8711,30.068,29.833,30.253,29.585,30.413,29.585,29.957102,30.2662905,5.266153805649765e-05,48.84543144403927,0.16212765957446612,29.912055,29.93215,0.0012771092414440854,-0.0034662218515431054,2
29.858,30.068,29.833,30.25,29.585,30.413,29.585,29.949202,30.2585605,-0.004691568363458742,49.002438483706456,0.10638297872341197,29.905105000000002,29.930864285714286,-0.00043855097401834797,-0.0055620316402996695,2
29.8452,30.068,29.833,30.25,29.585,30.413,29.585,29.943486000000004,30.2514315,-0.009376175057084879,43.50059737156496,0.05191489361702057,29.908365000000003,29.92309285714286,-0.00042869582691418273,-0.0021664994984955666,2
29.681,30.068,29.681,30.25,29.585,30.413,29.585,29.933906,30.2432665,-0.026038175457422597,36.882090761750305,0.0,29.900314999999996,29.90459285714286,-0.0055017222199883475,-0.009279348442871926,2
29.65,30.068,29.65,30.25,29.585,30.413,29.585,29.926306,30.2347115,-0.04126865240404243,39.43890814558051,0.0,29.888215000000002,29.890664285714283,-0.0010444392035309225,-0.006134146750243041,2
29.595,30.068,29.595,30.25,29.585,30.413,29.585,29.913606,30.2259315,-0.05711852861687561,34.89185750636122,0.0,29.878565,29.870307142857143,-0.0018549747048903775,-0.009243047627974899,1
29.553,30.068,29.553,30.25,29.553,30.413,29.553,29.900306,30.217856500000003,-0.07223602674810436,33.5405625764369,0.0,29.861615,29.847235714285716,-0.0014191586416624213,-0.010215017750686561,1
29.525,30.038,29.525,30.25,29.525,30.413,29.525,29.889186,30.2096315,-0.08549063609025964,16.776798825256634,0.0,29.844065,29.808449999999997,-0.0009474503434507842,-0.010728693391232058,1
29.6283,30.025,29.525,30.097,29.525,30.413,29.525,29.876752,30.201802999999998,-0.08666059342567678,26.99606962380669,0.20660000000000167,29.82778,29.779185714285717,0.003498729889923835,-0.001775546646002546,2
29.48,30.025,29.48,30.097,29.48,30.413,29.48,29.864752,30.193327999999998,-0.0984198409856134,24.6361959417912,0.0,29.80478,29.74382857142857,-0.0050053496150639365,-0.005733558178752096,1
29.485,29.959,29.48,30.096,29.48,30.413,29.48,29.852511999999997,30.185328000000005,-0.10611247265239143,20.992694456381585,0.010438413361167043,29.786780000000004,29.705257142857143,0.00016960651288999706,-0.00371684406149686,1
29.49,29.959,29.48,30.096,29.48,30.413,29.48,29.840971999999997,30.177602999999998,-0.11053134392804509,24.415204678362414,0.020876826722334086,29.76728,29.67525714285714,0.00016957775139903042,-0.00213176327276432,1
29.594,29.8711,29.48,30.096,29.48,30.413,29.48,29.831511999999996,30.171798,-0.10443750981149691,29.16190911166946,0.2914855535668661,29.753179999999997,29.649185714285714,0.003526619192946834,0.00233700254022029,2
29.5842,29.8711,29.48,30.096,29.48,30.413,29.48,29.822676,30.165139000000003,-0.09925473368245008,33.62295945234344,0.2664280235233937,29.72899,29.63141428571429,-0.0003311482057174464,-0.0014884417938254568,2
29.435,29.858,29.435,30.096,29.435,30.413,29.435,29.814375999999996,30.157878999999998,-0.10596504032000809,24.95693120477786,0.0,29.698839999999997,29.600264285714285,-0.005043232536286246,-0.0015264586160108617,1
29.548,29.8452,29.435,30.096,29.435,30.413,29.435,29.804916,30.151374,-0.10100057924891814,34.03049660004116,0.2754753778644555,29.677489999999995,29.57812142857143,0.0038389672158993804,0.00213667966762765,2
29.395,29.681,29.395,30.096,29.395,30.413,29.395,29.794715999999998,30.143539,-0.10816516867471648,29.73532589124963,0.0,29.64599,29.545964285714287,-0.005178015432516503,-0.003221430993557095,1
29.38,29.65,29.38,30.096,29.38,30.413,29.38,29.783576000000004,30.136114000000003,-0.11374238069008769,34.349001663893475,0.0,29.619490000000003,29.524464285714284,-0.0005102908657935723,-0.007231195512603983,1
29.5215,29.6283,29.38,30.096,29.38,30.413,29.38,29.773246000000004,30.1287215,-0.10552803248913989,44.007088890961725,0.569875151026985,29.597615,29.515285714285714,0.004816201497617412,-0.0021193745309996403,2
29.4115,29.6283,29.38,30.096,29.38,30.413,29.38,29.760876,30.121078999999998,-0.1066646197107417,41.85963978351529,0.12686266612968644,29.57654,29.50217857142857,-0.0037260979286282137,-0.0007983692882622684,1
29.396,29.6283,29.38,30.078,29.38,30.321,29.38,29.746875999999997,30.113434,-0.10757602428936863,42.86752680356172,0.0644381796214328,29.552785,29.490964285714284,-0.0005270047430426805,-0.005144172194395447,1
29.4277,29.6283,29.38,30.078,29.38,30.321,29.38,29.73435,30.105837500000003,-0.10453537517815548,45.594494249751115,0.19210632299638516,29.531269999999996,29.484014285714288,0.001078378010613612,0.0011124340874300032,1
29.4321,29.594,29.38,30.078,29.38,30.321,29.38,29.725891999999998,30.098348,-0.1006108167556583,40.24268947682507,0.2434579439252282,29.510614999999994,29.47,0.00014951899061088625,0.0017733151803946967,1
29.452,29.594,29.38,30.068,29.38,30.321,29.38,29.713372,30.090448000000002,-0.094801993869023,48.40364880273668,0.33644859813085043,29.499164999999998,29.468,0.0006761325219744041,-0.0023542164185423875,1
29.4041,29.594,29.38,30.068,29.38,30.321,29.38,29.703194,30.0822985,-0.09299163982543135,45.60278291118604,0.11261682242990854,29.48687,29.46222142857143,-0.0016263751188374531,-0.0002516022644204474,1
29.479,29.594,29.38,30.068,29.38,30.321,29.38,29.696673999999998,30.0745735,-0.08453860871064833,49.44433218832091,0.46261682242990276,29.48107,29.461435714285717,0.0025472638169505846,0.002823513403183986,2
29.3402,29.5842,29.3402,30.068,29.3402,30.321,29.3402,29.690878,30.065999499999997,-0.08802482525934252,37.61467889908252,0.0,29.47043,29.443307142857144,-0.004708436514128667,-0.0029733890178301747,1
29.33,29.548,29.33,30.068,29.33,30.321,29.33,29.685778,30.058074499999996,-0.0905667348030832,37.59999999999999,0.0,29.460679999999996,29.42515,-0.0003476458919844383,-0.003469001532340532,1
29.472,29.548,29.33,30.068,29.33,30.321,29.33,29.677377999999997,30.051049499999998,-0.08019852450484066,51.81764590292801,0.6513761467890047,29.452864999999996,29.427792857142858,0.004841459256733849,0.0006790710308297587,1
29.456,29.5215,29.33,30.068,29.33,30.321,29.33,29.674298000000004,30.0443995,-0.07243769279533652,45.00434404865345,0.6579634464751977,29.451665,29.421221428571425,-0.0005428881650381134,0.0017650599746292794,1
29.3877,29.5215,29.33,30.068,29.33,30.321,29.33,29.669552000000003,30.037638,-0.07098020136714567,49.563449348164056,0.3013054830287213,29.446799999999996,29.4207,-0.002318712656165123,-0.0030971199837172003,1
29.477,29.5215,29.33,30.068,29.33,30.321,29.33,29.659152,30.031733,-0.06190575422121469,55.3273286467487,0.7676240208877336,29.44615,29.427628571428574,0.0030386862530922265,0.00466254490426099,2
29.3639,29.479,29.33,30.068,29.33,30.321,29.33,29.65083,30.026052500000002,-0.06311288817558847,41.06575963718838,0.2275167785235067,29.434645,29.41637142857143,-0.0038368897784712974,0.0011558131605864386,1
29.454,29.479,29.33,30.068,29.33,30.321,29.33,29.643069999999998,30.020192499999997,-0.05615194881589858,52.46491126319453,0.8322147651006817,29.428134999999997,29.419407142857146,0.003068393503587785,-0.000610749185667725,1
29.447,29.479,29.33,30.068,29.33,30.321,29.33,29.634169999999997,30.0144575,-0.05061671770713261,52.98734770384242,0.7852348993288601,29.428735,29.42305,-0.00023765872207515137,-0.0003055404671374884,1
29.402,29.479,29.33,30.068,29.33,30.321,29.33,29.62645,30.0090625,-0.049292913075394296,48.51770677125388,0.48322147651008246,29.421435000000002,29.421214285714285,-0.0015281692532345126,0.0004865981345938408,1
29.4317,29.479,29.33,30.068,29.33,30.321,29.33,29.617244,30.003671,-0.04532477083599318,49.97758350145712,0.6825503355704724,29.423269999999995,29.421185714285713,0.0010101353649412115,-0.001536791396682169,1
29.4267,29.479,29.33,30.068,29.33,30.269,29.33,29.608258,29.9977695,-0.042098166279927796,48.55807591473833,0.6489932885906136,29.425604999999997,29.419378571428574,-0.0001698848520472751,0.002138680488627198,1
29.461,29.479,29.33,30.068,29.33,30.253,29.33,29.598397999999996,29.992319500000004,-0.03635426622853899,53.293967812897925,0.8791946308724794,29.42258,29.423442857142856,0.0011656081042046296,0.00023765872207492933,2
29.18,29.477,29.18,30.068,29.18,30.253,29.18,29.583198000000003,29.9856245,-0.05385572041929265,36.02542531314268,0.0,29.411005,29.40208571428571,-0.009538033332201823,-0.009067137569192085,1
29.312,29.477,29.18,30.068,29.18,30.253,29.18,29.572537999999998,29.979884499999997,-0.0564240310198052,48.67356538099726,0.4444444444444484,29.406805,29.40007142857143,0.004523646333104869,-0.0030610162573974087,1
29.259,29.477,29.18,30.068,29.18,30.25,29.18,29.560118,29.9733095,-0.062021151507160255,46.78965454874309,0.26599326599326756,29.39837,29.395000000000003,-0.0018081331877729534,-0.005867822789713095,1
29.16,29.477,29.16,30.068,29.16,30.25,29.16,29.545798,29.966644499999997,-0.07359700201426733,35.32179149416629,0.0,29.384765000000005,29.372714285714284,-0.003383574284835489,-0.00906319770820374,1
29.31,29.477,29.16,30.038,29.16,30.25,29.16,29.530638,29.9603795,-0.06986187632023899,43.900401069518665,0.4731861198738123,29.377665,29.362285714285715,0.005144032921810648,-0.005125420046841578,1
29.248,29.477,29.16,30.025,29.16,30.25,29.16,29.514838,29.953984499999997,-0.07108521799790779,44.13271734565315,0.2776025236593089,29.36986,29.352307142857143,-0.002115319003752947,0.0023303632625086834,1
29.265,29.461,29.16,30.025,29.16,30.25,29.16,29.500638,29.948314500000002,-0.06987746326676003,40.52047934179926,0.34883720930232887,29.359160000000003,29.337164285714287,0.0005812363238510976,-0.001603438864628881,1
29.3381,29.461,29.16,29.959,29.16,30.25,29.16,29.486900000000002,29.94393,-0.0623035532834777,48.80356149137449,0.5916943521594736,29.359055,29.33532142857143,0.002497864343071976,0.002703441676065399,1
29.3691,29.461,29.16,29.959,29.16,30.25,29.16,29.476081999999998,29.938355499999997,-0.0531866317491847,45.83455990579914,0.6946843853820616,29.36101,29.32925714285714,0.0010566464767656214,0.007170781893004019,1
29.436,29.461,29.16,29.8711,29.16,30.097,29.16,29.465622000000003,29.933985500000002,-0.040100876908933714,49.49026876737723,0.9169435215946886,29.35921,29.328471428571426,0.002277904328018332,0.004298874104401218,2
29.313,29.461,29.16,29.8711,29.16,30.097,29.16,29.455222,29.928915500000002,-0.039203480644822264,46.15384615384604,0.50830564784053,29.35206,29.322114285714285,-0.004178556869139816,0.0022223741794309415,1
29.318,29.461,29.16,29.858,29.16,30.096,29.16,29.444159999999997,29.923955499999998,-0.03765476869265427,44.9792457829198,0.5249169435216017,29.348575,29.31399285714286,0.00017057278340670834,0.001811037075004407,1
29.2962,29.461,29.16,29.8452,29.16,30.096,29.16,29.432924,29.918581500000002,-0.037751307548447244,44.321643024976005,0.4524916943521578,29.339535,29.304671428571428,-0.0007435705027628581,-0.0014281770121447046,1
29.3389,29.436,29.16,29.681,29.16,30.096,29.16,29.422797999999997,29.914041,-0.03399046126682137,44.72570194384452,0.6481884057970974,29.338285000000003,29.29595,0.0014575269147534264,-0.0010282916398527409,1
29.3862,29.436,29.16,29.65,29.16,30.096,29.16,29.416902,29.909067,-0.026883354222619005,61.1604243342714,0.8195652173913,29.334895,29.310678571428575,0.0016121940495383846,-0.001691805951895664,1
29.3357,29.436,29.16,29.6283,29.16,30.096,29.16,29.410616,29.903685499999998,-0.025037234980324286,51.40686216312466,0.6365942028985478,29.329330000000006,29.312371428571428,-0.0017184937147368684,0.0007744004366663226,1
29.3547,29.436,29.16,29.6283,29.16,30.096,29.16,29.405810000000002,29.898558999999995,-0.021789851129746296,55.91983174563902,0.7054347826086997,29.326965,29.31920714285714,0.0006476750171293677,0.0012517907087796765,1
29.416,29.436,29.248,29.6283,29.16,30.096,29.16,29.40307,29.893344,-0.014107258641349318,66.61043342849725,0.8936170212765974,29.32618,29.337492857142855,0.0020882516258042827,0.004089267550057674,2
29.321,29.436,29.248,29.6283,29.16,30.096,29.16,29.398990000000005,29.887794,-0.015505714570480222,50.76858580212429,0.38829787234043006,29.320895,29.33827857142857,-0.0032295349469676493,-0.0006101114902057336,1
29.387,29.436,29.265,29.594,29.16,30.096,29.16,29.394164,29.882279000000004,-0.011159710360306718,59.65814341300713,0.7134502923976628,29.317195000000005,29.348207142857145,0.002250946420654154,2.7223662807829285e-05,2
29.29,29.436,29.29,29.594,29.16,30.096,29.16,29.390363999999998,29.876534000000003,-0.015365436858203907,51.563281640820314,0.0,29.322695,29.34999285714286,-0.0033007792561337013,-0.0015578288569899623,1
29.29,29.436,29.29,29.594,29.16,30.078,29.16,29.386464,29.870808999999998,-0.018485417027687134,46.68960770818987,0.0,29.321595000000002,29.34655714285714,0.0,-0.0022040763489322712,1
29.2817,29.436,29.2817,29.594,29.16,30.078,29.16,29.382298000000002,29.8649775,-0.021381294174400267,43.79084967320274,0.0,29.32273,29.340314285714282,-0.0002833731649026783,-0.004565542561871028,1
29.3232,29.416,29.2817,29.5842,29.16,30.078,29.16,29.376882000000002,29.8593585,-0.020095941008158036,41.68632075471702,0.3090096798212905,29.33089,29.332257142857145,0.001417267440073422,7.503154735499784e-05,1
29.347,29.416,29.2817,29.548,29.16,30.068,29.16,29.372138,29.8532935,-0.016961308857872837,52.935082872928376,0.48622486969471895,29.33274,29.334685714285715,0.0008116440224805732,-0.001361146085003595,2
29.308,29.416,29.2817,29.548,29.16,30.068,29.16,29.369598,29.8475785,-0.017423220320097244,49.18460534898879,0.19583023082650167,29.335739999999998,29.333971428571427,-0.0013289262957031367,0.0006145442130420786,1
29.3035,29.416,29.2817,29.5215,29.16,30.068,29.16,29.364708,29.841896000000002,-0.017945535906513044,50.6125188790066,0.16232315711093812,29.337664999999998,29.334492857142855,-0.00015354169510028992,0.00046090815978150346,1
29.2929,29.416,29.2817,29.5215,29.16,30.068,29.16,29.362666,29.836050499999995,-0.018995834033688652,45.92053919829733,0.08339538346983467,29.335405,29.331207142857146,-0.0003617315337758331,0.0003824914537065016,1
