Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
4.10918,4.10918,4.065644,4.10918,3.947842,4.10918,3.900936,4.05022272,3.93922256,0.011671625857123225,4.080761071428571,4.10918,4.088913,0,1,0.03453675730110783,63
4.109509,4.109509,4.068647,4.109509,3.954799,4.109509,3.900936,4.053456059999999,3.94000672,0.012902939197032559,4.083894285714286,4.109509,4.091253,0,1,0.0346195871097684,64
4.106819,4.109509,4.070492,4.109509,3.954799,4.109509,3.900936,4.05637184,3.94075706,0.013506014444003789,4.086620857142857,4.109509,4.106819,0,1,0.033942346424974776,67
4.115677,4.115677,4.070492,4.115677,3.972,4.115677,3.900936,4.0595894,3.941611115,0.014531215683721399,4.089749428571428,4.115677,4.106819,0,1,0.036172457200402776,68
4.120106,4.120106,4.070492,4.120106,3.972,4.120106,3.900936,4.0624774200000004,3.9425323750000003,0.015522148670011227,4.092100642857143,4.120106,4.106819,0,1,0.03728751258811678,69
4.094783,4.120106,4.070492,4.120106,3.989935,4.120106,3.900936,4.06493308,3.9432896599999996,0.014101561708613986,4.092208785714286,4.120106,4.094783,0,1,0.030912134944612195,70
4.116767,4.120106,4.070492,4.120106,3.989935,4.120106,3.900936,4.06709752,3.9441804350000003,0.014581574069813641,4.095278357142857,4.120106,4.094783,0,1,0.03644687814702929,71
4.125001,4.125001,4.070492,4.125001,3.989935,4.125001,3.901028,4.06948118,3.94512828,0.015448323651154894,4.098242714285714,4.125001,4.094783,0,1,0.03851988922457204,74
4.125405,4.125405,4.070492,4.125405,4.000692,4.125405,3.903509,4.07219058,3.94606304,0.015983579606324128,4.1018275,4.125405,4.116767,0,1,0.038621601208459165,75
4.124768,4.125405,4.071727,4.125405,4.010765,4.125405,3.903509,4.0746721,3.946976685,0.01616997581500268,4.105704357142857,4.125405,4.124768,0,1,0.03846122860020153,76
4.112257,4.125405,4.079953,4.125405,4.018081,4.125405,3.903509,4.0767019399999995,3.9478584999999997,0.015133711011944051,4.108599357142857,4.125405,4.112257,0,1,0.0353114300100704,77
4.101166,4.125405,4.088913,4.125405,4.026509,4.125405,3.903509,4.07836364,3.948751435,0.0132646065535722,4.110114571428571,4.124768,4.101166,0,1,0.03251913393756297,78
4.105031,4.125405,4.091253,4.125405,4.048634,4.125405,3.903509,4.07993408,3.94959822,0.011957363954521405,4.111265857142857,4.112257,4.101166,0,1,0.0334921953675731,81
4.094404,4.125405,4.094404,4.125405,4.048634,4.125405,3.903509,4.0807470200000004,3.950456935,0.009949166887406768,4.1114909285714285,4.105031,4.094404,0,1,0.030816717019133927,82
4.099912,4.125405,4.094404,4.125405,4.048634,4.125405,3.903509,4.08166334,3.951324305,0.008701796913030968,4.110828928571428,4.105031,4.094404,0,1,0.03220342396777437,83
4.111834,4.125405,4.094404,4.125405,4.048634,4.125405,3.903509,4.0828548,3.952286885,0.008576389703328857,4.110995,4.111834,4.094404,0,1,0.03520493454179255,84
4.114225,4.125405,4.094404,4.125405,4.048634,4.125405,3.903509,4.08406496,3.953284555,0.008571134599392849,4.111524,4.114225,4.099912,0,1,0.03580689828801618,85
4.117111,4.125405,4.094404,4.125405,4.048634,4.125405,3.903509,4.08528914,3.9544854350000005,0.0086995628273705,4.111626428571428,4.117111,4.111834,0,1,0.036533484390735255,88
4.131426,4.131426,4.094404,4.131426,4.048634,4.131426,3.918431,4.08654046,3.9556550999999995,0.009842980238722099,4.112435,4.131426,4.114225,0,1,0.04013746223564962,89
4.13788,4.13788,4.094404,4.13788,4.048634,4.13788,3.918431,4.08821026,3.956862895,0.011141498378798076,4.1155133571428575,4.13788,4.117111,0,1,0.04176233635448138,90
4.134417,4.13788,4.094404,4.13788,4.048634,4.13788,3.918754,4.08971362,3.9581196500000004,0.01175563654120726,4.116774071428571,4.13788,4.131426,0,1,0.04089048338368581,91
4.1328,4.13788,4.094404,4.13788,4.048634,4.13788,3.938956,4.0907379,3.959402035,0.011973840098180588,4.117331142857143,4.13788,4.1328,0,1,0.040483383685800504,92
4.120112,4.13788,4.094404,4.13788,4.048634,4.13788,3.947842,4.0915384999999995,3.9605873399999996,0.010996195134576503,4.116953071428571,4.134417,4.120112,0,1,0.03728902316213489,95
4.115974,4.13788,4.094404,4.13788,4.048634,4.13788,3.947842,4.092405299999999,3.9618048750000003,0.009774824349593203,4.116324928571428,4.1328,4.115974,0,1,0.0362472306143,96
4.139679,4.139679,4.094404,4.139679,4.048634,4.139679,3.947842,4.09369876,3.9632131800000003,0.010597513058228536,4.1182836428571425,4.139679,4.115974,0,1,0.04221525679758312,97
4.137676,4.139679,4.094404,4.139679,4.048634,4.139679,3.947842,4.09497682,3.964527875,0.010961516883418732,4.1208915,4.139679,4.115974,0,1,0.04171097683786504,98
4.144032,4.144032,4.094404,4.144032,4.048634,4.144032,3.947842,4.0964166,3.965892345,0.011628818833258059,4.123677285714286,4.144032,4.137676,0,1,0.043311178247734186,99
4.12322,4.144032,4.099912,4.144032,4.048634,4.144032,3.947842,4.09745226,3.96716759,0.01035889507506127,4.125735571428572,4.144032,4.12322,0,1,0.038071500503524654,102
4.141237,4.144032,4.111834,4.144032,4.048634,4.144032,3.947842,4.09868216,3.9685506800000003,0.01068314403858217,4.128687357142857,4.144032,4.12322,0,1,0.04260750251762344,103
4.138959,4.144032,4.114225,4.144032,4.048634,4.144032,3.947842,4.10020536,3.9699299050000003,0.010633719220387583,4.130624857142857,4.141237,4.12322,0,1,0.04203398791540782,104
4.109973,4.144032,4.109973,4.144032,4.048634,4.144032,3.947842,4.10125856,3.97118627,0.00816154058253904,4.130321142857143,4.141237,4.109973,0,1,0.03473640483383689,105
4.101091,4.144032,4.101091,4.144032,4.048634,4.144032,3.947842,4.10216818,3.9723636649999996,0.005423103865334511,4.129176857142857,4.138959,4.101091,0,1,0.032500251762336424,106
4.104721,4.144032,4.101091,4.144032,4.048634,4.144032,3.947842,4.10315682,3.9736826400000003,0.003505375908945396,4.127269357142857,4.109973,4.101091,0,1,0.03341414904330303,109
4.102592,4.144032,4.101091,4.144032,4.05287,4.144032,3.947842,4.1042359799999995,3.975043055,0.001793100434179351,4.124748785714286,4.104721,4.101091,0,1,0.03287814702920433,110
4.122453,4.144032,4.101091,4.144032,4.055961,4.144032,3.947842,4.10562764,3.976818455,0.0020154931484324123,4.1238942142857145,4.122453,4.102592,0,1,0.03787839879154083,111
4.130219,4.144032,4.101091,4.144032,4.061749,4.144032,3.947842,4.1071128,3.9786392800000003,0.0027862738430934897,4.123709857142857,4.130219,4.102592,0,1,0.03983358509566977,112
4.142445,4.144032,4.101091,4.144032,4.065644,4.144032,3.947842,4.10872672,3.980248785,0.004333702890556346,4.1253050714285715,4.142445,4.122453,0,1,0.04291163141993968,113
4.129225,4.144032,4.101091,4.144032,4.068647,4.144032,3.947842,4.109998340000001,3.981779715,0.004442102253775282,4.126251571428571,4.142445,4.129225,0,1,0.03958333333333332,116
4.109443,4.144032,4.101091,4.144032,4.070492,4.144032,3.947842,4.110814260000001,3.9831980399999996,0.002898356999843976,4.124091857142857,4.142445,4.109443,0,1,0.03460297079556892,117
4.076979,4.144032,4.076979,4.144032,4.070492,4.144032,3.947842,4.1109163,3.9844468799999997,-0.0009338805295877606,4.119756357142856,4.129225,4.076979,0,1,0.02642975830815703,118
4.080453,4.142445,4.076979,4.144032,4.070492,4.144032,3.947842,4.11078158,3.985739075,-0.0036485751121384524,4.115215,4.109443,4.076979,0,1,0.02730438066465266,119
4.070325,4.142445,4.070325,4.144032,4.070325,4.144032,3.954799,4.1103227,3.9868654799999996,-0.006541824997474244,4.111436785714285,4.080453,4.070325,0,0,0.024754531722054492,120
4.038112,4.142445,4.038112,4.144032,4.038112,4.144032,3.954799,4.109609079999999,3.987807275,-0.01130376351165463,4.104070714285714,4.080453,4.038112,0,0,0.01664451158106746,123
4.024449,4.142445,4.024449,4.144032,4.024449,4.144032,3.972,4.10842806,3.9886598250000005,-0.015995735128044863,4.095891428571429,4.070325,4.024449,0,0,0.013204682779456129,124
4.042492,4.142445,4.024449,4.144032,4.024449,4.144032,3.972,4.10777354,3.9895631999999996,-0.01805016605110854,4.091071357142857,4.042492,4.024449,0,0,0.017747230614300155,125
4.053883,4.142445,4.024449,4.144032,4.024449,4.144032,3.989935,4.107441359999999,3.9905611,-0.01854537926945099,4.087699357142857,4.053883,4.024449,0,0,0.02061505538771398,126
4.058447,4.142445,4.024449,4.144032,4.024449,4.144032,3.989935,4.10717576,3.99149772,-0.018357943708100954,4.084394071428571,4.058447,4.042492,0,0,0.02176409869083589,127
4.047239,4.142445,4.024449,4.144032,4.024449,4.144032,3.989935,4.1065214800000005,3.9923544399999997,-0.01889597061920245,4.080440285714286,4.058447,4.047239,0,0,0.018942346424974894,130
4.011916,4.142445,4.011916,4.144032,4.011916,4.144032,4.000692,4.10498154,3.9929841450000003,-0.021919952152182454,4.072544785714286,4.058447,4.011916,0,0,0.01004934541792555,131
3.98073,4.142445,3.98073,4.144032,3.98073,4.144032,3.98073,4.10277108,3.99346651,-0.026527140508195934,4.061867,4.047239,3.98073,0,0,0.002197885196374598,132
4.016983,4.129225,3.98073,4.144032,3.98073,4.144032,3.98073,4.10092714,3.994255515,-0.026942480211531894,4.052905428571429,4.016983,3.98073,0,0,0.011325025176233579,133
4.000282,4.109443,3.98073,4.144032,3.98073,4.144032,3.98073,4.0987426,3.99472332,-0.028293125503758176,4.043695214285714,4.016983,3.98073,0,0,0.0071203423967775336,134
4.020445,4.080453,3.98073,4.144032,3.98073,4.144032,3.98073,4.09701512,3.995323795,-0.027420450157168652,4.037338214285714,4.020445,4.000282,0,0,0.012196626384692755,137
4.030617,4.080453,3.98073,4.144032,3.98073,4.144032,3.98073,4.09531392,3.99595531,-0.02561280479836281,4.034026642857143,4.030617,4.000282,0,0,0.014757552870090725,138
4.031405,4.070325,3.98073,4.144032,3.98073,4.144032,3.98073,4.0935399,3.996689745,-0.02384181422039955,4.030523214285714,4.031405,4.020445,0,0,0.01495594159113806,139
3.992841,4.058447,3.98073,4.144032,3.98073,4.144032,3.98073,4.09150106,3.99716137,-0.02525891488757459,4.024988642857143,4.031405,3.992841,0,0,0.005246978851963718,140
4.023201,4.058447,3.98073,4.144032,3.98073,4.144032,3.98073,4.08962974,3.99784831,-0.02365944771926376,4.023923571428571,4.031405,3.992841,0,0,0.012890483383685869,141
4.013503,4.058447,3.98073,4.144032,3.98073,4.144032,3.98073,4.08739978,3.99844068,-0.022910310220225938,4.023141714285714,4.023201,3.992841,0,0,0.010448892245720057,144
4.030079,4.058447,3.98073,4.144032,3.98073,4.144032,3.98073,4.08549326,3.9990198100000005,-0.02073999098057744,4.022255071428572,4.030079,4.013503,0,0,0.014622104733131866,145
3.969185,4.058447,3.969185,4.144032,3.969185,4.144032,3.969185,4.0823816,3.999294675,-0.023660886265974845,4.016205214285714,4.030079,3.969185,0,0,-0.0007087109768378681,146
3.994428,4.047239,3.969185,4.144032,3.969185,4.144032,3.969185,4.08002502,3.99964,-0.02366601064893903,4.011632428571429,4.030079,3.969185,0,0,0.005646525679758337,147
4.009977,4.031405,3.969185,4.144032,3.969185,4.144032,3.969185,4.078201239999999,4.00005409,-0.022159951283466484,4.008970857142857,4.009977,3.969185,0,0,0.009561178247734177,148
4.024732,4.031405,3.969185,4.144032,3.969185,4.144032,3.969185,4.0765952599999995,4.0007660000000005,-0.01955041814774372,4.009886285714286,4.024732,3.994428,0,0,0.013275931520644569,151
4.009103,4.031405,3.969185,4.144032,3.969185,4.144032,3.969185,4.07488924,4.00145801,-0.01852987317647692,4.011912928571428,4.024732,4.009103,0,0,0.009341137965760238,152
4.010293,4.031405,3.969185,4.144032,3.969185,4.144032,3.969185,4.07309686,4.002066729999999,-0.017424205484727118,4.011435071428571,4.024732,4.009103,0,0,0.009640735146022133,153
3.994059,4.031405,3.969185,4.144032,3.969185,4.144032,3.969185,4.07074136,4.002577935,-0.01765439512241951,4.010990571428571,4.010293,3.994059,0,0,0.0055536253776435176,154
3.974387,4.031405,3.969185,4.144032,3.969185,4.144032,3.969185,4.0679446,4.0029477700000005,-0.019202829794429555,4.007700714285714,4.010293,3.974387,0,0,0.000600956696878182,155
3.984571,4.031405,3.969185,4.144032,3.969185,4.144032,3.969185,4.0652938,4.00342179,-0.01938475633467185,4.004411714285714,3.994059,3.974387,0,0,0.003164904330312157,158
3.962911,4.030079,3.962911,4.144032,3.962911,4.144032,3.962911,4.0619235,4.003811505,-0.021034245717087785,3.999519285714286,3.984571,3.962911,0,0,-0.002288267875125857,159
3.949539,4.030079,3.949539,4.144032,3.949539,4.144032,3.949539,4.05815668,4.004221855,-0.023153586450125108,3.9964262857142856,3.984571,3.949539,0,0,-0.005654833836857966,160
3.929721,4.030079,3.929721,4.144032,3.929721,4.144032,3.929721,4.05406276,4.004672934999999,-0.026131103133272493,3.9897491428571428,3.962911,3.929721,1,0,-0.010644259818731162,161
3.928894,4.030079,3.928894,4.144032,3.928894,4.144032,3.928894,4.04998464,4.005004545,-0.028232096510287796,3.9837056428571427,3.949539,3.928894,1,0,-0.00021044751014122608,1
3.926146,4.024732,3.926146,4.144032,3.926146,4.144032,3.926146,4.04610532,4.005422525,-0.029775654324071255,3.9762818571428573,3.929721,3.926146,1,0,-0.0006994334792437701,3
3.951076,4.024732,3.926146,4.144032,3.926146,4.144032,3.926146,4.04280736,4.00594379,-0.028656952846846995,3.974988357142857,3.951076,3.926146,0,0,0.0063497383948533485,1
3.951354,4.024732,3.926146,4.144032,3.926146,4.144032,3.926146,4.03904086,4.006263495,-0.027431725731108525,3.971911642857143,3.951354,3.926146,0,0,0.00642054574638836,2
3.951878,4.024732,3.926146,4.144032,3.926146,4.144032,3.926146,4.0353249,4.006689945,-0.02611737712782558,3.9677617142857144,3.951878,3.951076,0,0,0.006554009962950854,3
3.955211,4.010293,3.926146,4.142445,3.926146,4.144032,3.926146,4.0315484800000005,4.007023135,-0.024524102556844785,3.9627959285714285,3.955211,3.951354,0,0,0.007402934073261583,4
3.935275,4.010293,3.926146,4.142445,3.926146,4.144032,3.926146,4.02778958,4.007281675,-0.024586669744175005,3.9575224999999996,3.955211,3.935275,1,0,0.0023251809790058036,7
3.973964,3.994059,3.926146,4.142445,3.926146,4.144032,3.926146,4.02444412,4.007795865,-0.021269197657391548,3.954927571428571,3.973964,3.935275,0,0,0.009831333261335026,1
3.979284,3.984571,3.926146,4.142445,3.926146,4.144032,3.926146,4.02125062,4.008291525000001,-0.018003267131765366,3.953872214285714,3.979284,3.935275,0,0,0.011183208289128452,2
3.951675,3.984571,3.926146,4.142445,3.926146,4.144032,3.926146,4.01808466,4.008616164999999,-0.01744175156745076,3.9522499285714288,3.979284,3.951675,0,0,0.0041674342962054675,3
3.97616,3.979284,3.926146,4.142445,3.926146,4.144032,3.926146,4.01558604,4.00913818,-0.014849831947917114,3.9516491428571427,3.979284,3.951675,0,0,0.010389362878070855,4
3.987959,3.987959,3.926146,4.142445,3.926146,4.144032,3.926146,4.0132508,4.009635475,-0.011708666069958795,3.9534382857142853,3.987959,3.951675,0,0,0.013387628564712803,7
4.019542,4.019542,3.926146,4.142445,3.926146,4.144032,3.926146,4.0115898,4.010318865,-0.00659476498529088,3.9584384999999997,4.019542,3.97616,0,0,0.02141324303892372,8
4.03215,4.03215,3.926146,4.142445,3.926146,4.144032,3.926146,4.0097837400000005,4.01108311,-0.0015072269276705796,3.965754857142857,4.03215,3.987959,0,0,0.02461708521005516,9
4.037676,4.037676,3.926146,4.142445,3.926146,4.144032,3.926146,4.007932879999999,4.01187558,0.002936732826051003,3.9735249999999995,4.037676,4.019542,0,1,0.026021307278398693,10
4.015531,4.037676,3.935275,4.129225,3.926146,4.144032,3.926146,4.0053946,4.012523809999999,0.004618447928527392,3.979909642857143,4.037676,4.015531,0,0,0.02039400041928463,11
4.01251,4.037676,3.935275,4.109443,3.926146,4.144032,3.926146,4.0030603,4.013180080000001,0.005642407647806547,3.984297785714286,4.037676,4.01251,0,0,0.019626328528501807,14
4.013705,4.037676,3.935275,4.080453,3.926146,4.144032,3.926146,4.00114554,4.01385175,0.006475681984589254,3.9887514285714287,4.015531,4.01251,0,0,0.019929992186060695,15
4.002686,4.037676,3.935275,4.080453,3.926146,4.144032,3.926146,3.9996596799999997,4.014412685,0.006175726755747402,3.9923805714285714,4.013705,4.002686,0,0,0.017129933740335782,16
4.00527,4.037676,3.935275,4.070325,3.926146,4.144032,3.926146,3.9981560199999997,4.014972654999999,0.0060764714994672175,3.9959562142857146,4.013705,4.002686,0,0,0.017786558753835623,17
3.998209,4.037676,3.951675,4.058447,3.926146,4.144032,3.926146,3.9967136999999995,4.015457335,0.0053661892160628,4.0004515,4.00527,3.998209,0,0,0.01599227499984125,18
3.991016,4.037676,3.951675,4.058447,3.926146,4.144032,3.926146,3.99577178,4.015937695,0.004174746524324036,4.0016695,4.00527,3.991016,0,0,0.01416444848199942,21
3.985737,4.037676,3.951675,4.058447,3.926146,4.144032,3.926146,3.99499754,4.016315005,0.002772587759863665,4.002130428571428,3.998209,3.985737,0,0,0.012822992039946385,22
3.996843,4.037676,3.97616,4.058447,3.926146,4.144032,3.926146,3.99408456,4.016790125,0.0025283825995616738,4.005356714285714,3.996843,3.985737,0,0,0.015645158216389017,23
3.99399,4.037676,3.985737,4.058447,3.926146,4.144032,3.926146,3.9928867,4.017252435,0.002080650549757479,4.0066302857142855,3.996843,3.985737,0,0,0.014920177115957663,24
4.01111,4.037676,3.985737,4.047239,3.926146,4.144032,3.926146,3.9919399600000003,4.017726715,0.003071850219571459,4.008283928571429,4.01111,3.99399,0,0,0.019270571942240515,25
4.00685,4.037676,3.985737,4.037676,3.926146,4.144032,3.926146,3.9911321799999997,4.018188105,0.0034735952575219997,4.0073773571428575,4.01111,3.99399,0,0,0.018188055472616316,28
3.989032,4.037676,3.985737,4.037676,3.926146,4.144032,3.926146,3.9906745,4.018544095,0.002327388717368706,4.0042975,4.01111,3.989032,0,0,0.013660290576897436,29
4.011551,4.015531,3.985737,4.037676,3.926146,4.144032,3.926146,3.99129092,4.019079405,0.0031992281663391076,4.002431428571429,4.011551,3.989032,0,0,0.019382635266912734,30
4.002237,4.013705,3.985737,4.037676,3.926146,4.144032,3.926146,3.990996,4.01957515,0.0031028376700468208,4.001481857142857,4.011551,3.989032,0,0,0.017015837520884865,31
4.010983,4.013705,3.985737,4.037676,3.926146,4.144032,3.926146,3.9912100200000005,4.020153445,0.0036896446866836463,4.001372785714286,4.011551,4.002237,0,0,0.01923829973762966,32
4.000819,4.011551,3.985737,4.037676,3.926146,4.144032,3.926146,3.9908175,4.020671685,0.003296543122091933,4.000452357142857,4.010983,4.000819,0,0,0.016655506921371455,35
4.024362,4.024362,3.985737,4.037676,3.926146,4.144032,3.926146,3.9906924,4.021251039999999,0.004829064196875343,4.002000642857143,4.024362,4.000819,0,0,0.0226380621430523,36
4.009217,4.024362,3.985737,4.037676,3.926146,4.144032,3.926146,3.99024864,4.021753405,0.0047665771278655455,4.002282571428571,4.024362,4.000819,0,0,0.01878953821524537,37
3.997665,4.024362,3.985737,4.037676,3.926146,4.144032,3.926146,3.99034512,4.0221563300000005,0.003741772989720893,4.002243714285714,4.024362,3.997665,0,0,0.015854038154893918,38
4.006879,4.024362,3.985737,4.037676,3.926146,4.144032,3.926146,3.99001868,4.02256209,0.003631242420065739,4.003376785714286,4.009217,3.997665,0,0,0.018195424716188777,39
