Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
29.3389,29.436,29.16,29.681,29.16,30.096,29.16,29.422797999999997,29.914041,-0.0339904612668213,29.29595,29.3389,29.2962,0,0,-0.0505210355987054,392,0
29.3862,29.436,29.16,29.65,29.16,30.096,29.16,29.416902,29.909067,-0.026883354222619,29.310678571428575,29.3862,29.2962,0,0,-0.0489902912621359,393,0
29.3357,29.436,29.16,29.6283,29.16,30.096,29.16,29.410616,29.9036855,-0.0250372349803242,29.312371428571428,29.3862,29.3357,0,0,-0.0506245954692556,396,0
29.3547,29.436,29.16,29.6283,29.16,30.096,29.16,29.40581,29.898558999999995,-0.0217898511297462,29.31920714285714,29.3862,29.3357,0,0,-0.050009708737864,397,0
29.416,29.436,29.248,29.6283,29.16,30.096,29.16,29.40307,29.893344,-0.0141072586413493,29.337492857142855,29.416,29.3357,0,0,-0.0480258899676374,398,0
29.321,29.436,29.248,29.6283,29.16,30.096,29.16,29.398990000000005,29.887794,-0.0155057145704802,29.33827857142857,29.416,29.321,0,0,-0.0511003236245953,399,0
29.387,29.436,29.265,29.594,29.16,30.096,29.16,29.394164,29.882279000000004,-0.0111597103603067,29.348207142857145,29.416,29.321,0,0,-0.0489644012944983,400,0
29.29,29.436,29.29,29.594,29.16,30.096,29.16,29.390364,29.876534000000003,-0.0153654368582039,29.34999285714286,29.387,29.29,0,0,-0.0521035598705501,403,0
29.29,29.436,29.29,29.594,29.16,30.078,29.16,29.386464,29.870809,-0.0184854170276871,29.34655714285714,29.387,29.29,0,0,-0.0521035598705501,404,0
29.2817,29.436,29.2817,29.594,29.16,30.078,29.16,29.382298,29.8649775,-0.0213812941744002,29.34031428571428,29.29,29.2817,0,0,-0.0523721682847895,405,0
29.3232,29.416,29.2817,29.5842,29.16,30.078,29.16,29.376882,29.8593585,-0.020095941008158,29.332257142857145,29.3232,29.2817,0,0,-0.0510291262135921,406,0
29.347,29.416,29.2817,29.548,29.16,30.068,29.16,29.372138,29.8532935,-0.0169613088578728,29.334685714285715,29.347,29.2817,0,0,-0.0502588996763753,407,0
29.308,29.416,29.2817,29.548,29.16,30.068,29.16,29.369598,29.8475785,-0.0174232203200972,29.333971428571427,29.347,29.308,0,0,-0.0515210355987054,410,0
29.3035,29.416,29.2817,29.5215,29.16,30.068,29.16,29.364708,29.841896,-0.017945535906513,29.334492857142855,29.347,29.3035,0,0,-0.0516666666666666,411,0
29.2929,29.416,29.2817,29.5215,29.16,30.068,29.16,29.362666,29.836050499999995,-0.0189958340336886,29.331207142857146,29.308,29.2929,0,0,-0.052009708737864,412,0
29.279,29.416,29.279,29.5215,29.16,30.068,29.16,29.360645999999996,29.8303255,-0.0207110723494636,29.32355,29.3035,29.279,0,0,-0.0524595469255663,413,0
29.334,29.416,29.279,29.479,29.16,30.068,29.16,29.356895999999995,29.8243505,-0.0174314320287827,29.323428571428572,29.334,29.279,0,0,-0.0506796116504854,414,0
29.3052,29.416,29.279,29.479,29.16,30.068,29.16,29.35477,29.8187065,-0.0169607003584069,29.319892857142857,29.334,29.279,0,0,-0.0516116504854368,417,0
29.247,29.387,29.247,29.479,29.16,30.068,29.16,29.35179,29.8127165,-0.0210413442023167,29.30782142857143,29.334,29.247,0,0,-0.0534951456310679,418,0
29.281,29.387,29.247,29.479,29.16,30.068,29.16,29.348856,29.806781500000003,-0.0212863917244412,29.304964285714284,29.3052,29.247,0,0,-0.0523948220064724,419,0
29.2686,29.347,29.247,29.479,29.16,30.068,29.16,29.345586000000004,29.8010545,-0.0222249743503297,29.29650714285714,29.281,29.247,0,0,-0.0527961165048543,420,0
29.296,29.347,29.247,29.479,29.16,30.068,29.16,29.342466,29.7954245,-0.0205213000617767,29.296935714285713,29.296,29.2686,0,0,-0.0519093851132685,421,0
29.123,29.347,29.123,29.479,29.123,30.068,29.123,29.336844,29.7890545,-0.0327532213449686,29.285007142857143,29.296,29.123,0,0,-0.0575080906148866,424,0
29.195,29.347,29.123,29.477,29.123,30.068,29.123,29.331164,29.7827695,-0.0362197896284399,29.278814285714287,29.296,29.123,0,0,-0.055177993527508,425,0
29.18,29.347,29.123,29.477,29.123,30.068,29.123,29.327959999999997,29.7769445,-0.0397195819915197,29.26858571428571,29.195,29.123,0,0,-0.0556634304207119,426,0
29.1221,29.334,29.1221,29.477,29.1221,30.068,29.1221,29.323802,29.77162,-0.0466277431649722,29.25252142857143,29.195,29.1221,0,0,-0.0575372168284789,427,0
29.005,29.334,29.005,29.477,29.005,30.068,29.005,29.314462,29.765544999999996,-0.0608500604015525,29.230878571428573,29.18,29.005,0,0,-0.0613268608414239,428,0
28.9687,29.334,28.9687,29.477,28.9687,30.068,28.9687,29.304716,29.7599035,-0.0741951800552627,29.20696428571429,29.1221,28.9687,0,0,-0.0625016181229773,431,0
29.033,29.334,28.9687,29.477,28.9687,30.068,28.9687,29.297621999999997,29.754978499999996,-0.078675884284749,29.1884,29.033,28.9687,0,0,-0.0604207119741099,432,0
29.1923,29.334,28.9687,29.461,28.9687,30.068,28.9687,29.291928,29.750765,-0.0685821239598745,29.18220714285714,29.1923,28.9687,0,0,-0.0552653721682847,433,0
29.2641,29.3052,28.9687,29.461,28.9687,30.068,28.9687,29.289932,29.746340499999995,-0.0541647091872832,29.177214285714285,29.2641,29.033,0,0,-0.0529417475728155,434,0
29.2526,29.296,28.9687,29.461,28.9687,30.038,28.9687,29.285904,29.7419785,-0.0431691311268522,29.173457142857146,29.2641,29.1923,0,0,-0.0533139158576051,435,0
29.1,29.296,28.9687,29.461,28.9687,30.025,28.9687,29.278963999999995,29.7367835,-0.0462356254541305,29.162957142857145,29.2641,29.1,0,0,-0.0582524271844659,438,0
28.89,29.296,28.89,29.461,28.89,30.025,28.89,29.268724,29.7312335,-0.0648633845372756,29.13502857142857,29.2526,28.89,0,0,-0.0650485436893203,439,0
28.912,29.296,28.89,29.461,28.89,29.959,28.89,29.25833,29.726293499999997,-0.0769636130549855,29.109557142857145,29.1,28.89,0,0,-0.064336569579288,440,0
28.867,29.2641,28.867,29.461,28.867,29.959,28.867,29.247136,29.720248499999997,-0.0891565144514245,29.078914285714287,28.912,28.867,0,0,-0.0657928802588996,441,0
28.928,29.2641,28.867,29.436,28.867,29.8711,28.867,29.236476000000003,29.7144735,-0.0928272319050265,29.064985714285715,28.928,28.867,0,0,-0.0638187702265371,442,0
28.7052,29.2641,28.7052,29.436,28.7052,29.8711,28.7052,29.22698,29.7076295,-0.112418509318477,29.03,28.928,28.7052,0,0,-0.0710291262135921,445,0
28.807,29.2641,28.7052,29.436,28.7052,29.858,28.7052,29.21688,29.7021745,-0.1183658804051575,29.003357142857144,28.928,28.7052,0,0,-0.0677346278317152,446,0
28.613,29.2641,28.613,29.436,28.613,29.8452,28.613,29.20396,29.6960195,-0.1371523861807055,28.966992857142856,28.807,28.613,0,0,-0.0740129449838187,447,0
28.6317,29.2641,28.613,29.436,28.613,29.681,28.613,29.193394,29.689678,-0.1488164304643291,28.940328571428573,28.807,28.613,0,0,-0.0734077669902912,448,0
28.582,29.2641,28.582,29.436,28.582,29.65,28.582,29.178834,29.682413,-0.1602236853251248,28.912707142857148,28.6317,28.582,0,0,-0.0750161812297734,449,0
28.61,29.2641,28.582,29.436,28.582,29.6283,28.582,29.166074,29.675228,-0.1651014640870016,28.88249285714286,28.6317,28.582,0,0,-0.0741100323624595,452,0
28.8356,29.2641,28.582,29.436,28.582,29.6283,28.582,29.157486,29.669481,-0.1490450062612716,28.85701428571429,28.8356,28.582,0,0,-0.0668090614886731,453,0
28.718,29.2526,28.582,29.436,28.582,29.6283,28.582,29.145083999999997,29.663021,-0.1441478383777337,28.81800714285714,28.8356,28.61,0,0,-0.0706148867313915,454,0
28.733,29.1,28.582,29.436,28.582,29.6283,28.582,29.132362000000004,29.656971,-0.1374717343279243,28.780892857142856,28.8356,28.718,0,0,-0.0701294498381876,455,0
28.78,28.928,28.582,29.416,28.582,29.594,28.582,29.119242,29.651061,-0.1269252512766137,28.758035714285715,28.78,28.718,0,0,-0.0686084142394821,456,0
28.7133,28.928,28.582,29.416,28.582,29.594,28.582,29.107248,29.645257500000003,-0.1225366933158831,28.745414285714286,28.78,28.7133,0,0,-0.070766990291262,459,0
28.523,28.928,28.523,29.416,28.523,29.594,28.523,29.091348000000004,29.6387425,-0.1328825616564408,28.717628571428573,28.78,28.523,0,0,-0.076925566343042,460,0
28.676,28.928,28.523,29.416,28.523,29.594,28.523,29.078944,29.6324575,-0.1272688395681989,28.70398571428571,28.7133,28.523,0,0,-0.0719741100323624,461,0
28.681,28.8356,28.523,29.416,28.523,29.5842,28.523,29.065786000000003,29.626367499999997,-0.1210214067119608,28.686342857142854,28.681,28.523,0,0,-0.0718122977346277,462,0
28.583,28.8356,28.523,29.416,28.523,29.548,28.523,29.049721999999996,29.6195325,-0.1225651968478231,28.677614285714288,28.681,28.583,0,0,-0.0749838187702265,463,0
28.5968,28.8356,28.523,29.416,28.523,29.548,28.523,29.034944,29.613061500000004,-0.1212771099531515,28.6626,28.681,28.583,0,0,-0.0745372168284788,466,0
28.574,28.8356,28.523,29.416,28.523,29.5215,28.523,29.01933,29.6057215,-0.1207046531558653,28.659814285714283,28.5968,28.574,0,0,-0.0752750809061487,467,0
28.583,28.8356,28.523,29.387,28.523,29.5215,28.523,29.00267,29.5990415,-0.1181626467972414,28.656335714285714,28.5968,28.574,0,0,-0.0749838187702265,468,0
28.3656,28.8356,28.3656,29.387,28.3656,29.5215,28.3656,28.983562000000003,29.590994499999997,-0.1321669136467846,28.64087857142857,28.583,28.3656,0,0,-0.082019417475728,469,0
28.5836,28.8356,28.3656,29.347,28.3656,29.479,28.3656,28.967494,29.5838125,-0.1242424285443242,28.63899285714286,28.5836,28.3656,0,0,-0.0749644012944983,470,0
28.5583,28.78,28.3656,29.347,28.3656,29.479,28.3656,28.95286,29.576129,-0.1186361518567089,28.619185714285717,28.5836,28.3656,0,0,-0.0757831715210355,473,0
28.5946,28.78,28.3656,29.347,28.3656,29.479,28.3656,28.938952,29.569076999999997,-0.1099960644022317,28.61037142857143,28.5946,28.5583,0,0,-0.0746084142394821,474,0
28.5517,28.78,28.3656,29.347,28.3656,29.479,28.3656,28.924352,29.5613805,-0.1053954709333133,28.59742142857143,28.5946,28.5517,0,0,-0.0759967637540452,475,0
28.5313,28.7133,28.3656,29.347,28.3656,29.479,28.3656,28.908514,29.553012000000003,-0.1022172798003069,28.57965714285714,28.5946,28.5313,0,0,-0.0766569579288024,476,0
28.575,28.681,28.3656,29.334,28.3656,29.479,28.3656,28.893074,29.544157,-0.0950763348408259,28.56977857142857,28.575,28.5313,0,0,-0.0752427184466019,477,0
28.6254,28.681,28.3656,29.334,28.3656,29.479,28.3656,28.879422,29.536084,-0.084377573578088,28.577092857142855,28.6254,28.5313,0,0,-0.0736116504854368,480,0
28.5871,28.681,28.3656,29.334,28.3656,29.477,28.3656,28.865094,29.5288795,-0.0780890560807492,28.570742857142857,28.6254,28.575,0,0,-0.0748511326860841,481,0
28.5087,28.6254,28.3656,29.334,28.3656,29.477,28.3656,28.84941,29.521668,-0.0785263821887518,28.55843571428571,28.6254,28.5087,0,0,-0.077388349514563,482,0
28.432,28.6254,28.3656,29.334,28.3656,29.477,28.3656,28.832470000000004,29.513678,-0.0840926475760639,28.54765,28.5871,28.432,0,0,-0.0798705501618123,483,0
28.48,28.6254,28.3656,29.3052,28.3656,29.477,28.3656,28.81539,29.505193,-0.0836663011122667,28.539307142857144,28.5087,28.432,0,0,-0.0783171521035598,484,0
28.5151,28.6254,28.3656,29.296,28.3656,29.477,28.3656,28.799588,29.497638499999997,-0.0795788068615728,28.5351,28.5151,28.432,0,0,-0.0771812297734627,487,0
28.501,28.6254,28.3656,29.296,28.3656,29.477,28.3656,28.784667999999996,29.4903985,-0.0765942594359643,28.529242857142854,28.5151,28.48,0,0,-0.0776375404530743,488,0
28.53,28.6254,28.432,29.296,28.3656,29.461,28.3656,28.769648000000004,29.4834985,-0.0710696794365759,28.54098571428571,28.53,28.501,0,0,-0.0766990291262135,489,0
28.487,28.6254,28.432,29.296,28.3656,29.461,28.3656,28.754015999999996,29.4760085,-0.0693615933466098,28.534085714285712,28.53,28.487,0,0,-0.0780906148867314,490,0
28.5263,28.6254,28.432,29.2641,28.3656,29.461,28.3656,28.738622,29.468565,-0.0640978610157638,28.5318,28.53,28.487,0,0,-0.0768187702265372,491,0
28.5179,28.6254,28.432,29.2641,28.3656,29.461,28.3656,28.72652,29.4610745,-0.0599134797193379,28.52632142857143,28.5263,28.487,0,0,-0.0770906148867313,494,0
28.4674,28.6254,28.432,29.2641,28.3656,29.461,28.3656,28.711968,29.4531365,-0.059980833635592,28.5203,28.5263,28.4674,0,0,-0.078724919093851,495,0
28.4802,28.6254,28.432,29.2641,28.3656,29.461,28.3656,28.697972,29.4446825,-0.0583289789131633,28.51665,28.5179,28.4674,0,0,-0.0783106796116504,496,0
28.5097,28.6254,28.432,29.2641,28.3656,29.461,28.3656,28.685724,29.436106,-0.0540167966786349,28.51198571428571,28.5097,28.4674,0,0,-0.0773559870550161,497,0
28.518,28.5871,28.432,29.2641,28.3656,29.436,28.3656,28.675984000000003,29.426761000000003,-0.0493606220313118,28.504314285714287,28.518,28.4802,0,0,-0.0770873786407766,498,0
28.5167,28.53,28.432,29.2641,28.3656,29.436,28.3656,28.666943999999997,29.417634500000005,-0.0452538114440201,28.499285714285715,28.518,28.5097,0,0,-0.0771294498381876,501,0
28.473,28.53,28.432,29.2641,28.3656,29.436,28.3656,28.655744,29.4079345,-0.045006551736666,28.496735714285716,28.518,28.473,0,0,-0.0785436893203883,502,0
28.441,28.53,28.441,29.2641,28.3656,29.436,28.3656,28.640717999999996,29.3990995,-0.0468526411199441,28.497378571428573,28.5167,28.441,0,0,-0.0795792880258899,503,0
28.3883,28.53,28.3883,29.2526,28.3656,29.436,28.3656,28.623202000000003,29.390076,-0.0519690628177293,28.490828571428573,28.473,28.3883,0,0,-0.0812847896440128,504,0
28.216,28.53,28.216,29.1,28.216,29.436,28.216,28.602469999999997,29.380536000000003,-0.0691301446286125,28.469464285714288,28.441,28.216,0,0,-0.0868608414239481,505,0
28.0,28.53,28.0,28.928,28.0,29.436,28.0,28.58047,29.371511,-0.0990183979604601,28.433678571428572,28.3883,28.0,0,0,-0.0938511326860841,508,0
28.2257,28.5263,28.0,28.928,28.0,29.436,28.0,28.567184,29.363789500000003,-0.1033021474602229,28.411942857142854,28.2257,28.0,0,0,-0.086546925566343,509,0
28.243,28.5263,28.0,28.928,28.0,29.436,28.0,28.553804,29.3562545,-0.1041010720260153,28.394514285714283,28.243,28.0,0,0,-0.0859870550161812,510,0
28.1867,28.518,28.0,28.928,28.0,29.436,28.0,28.540198,29.347768,-0.1080318411641592,28.370257142857145,28.243,28.1867,0,0,-0.0878090614886731,511,0
28.182,28.518,28.0,28.8356,28.0,29.416,28.0,28.525278,29.339168,-0.1102553002762185,28.346264285714287,28.243,28.182,0,0,-0.0879611650485436,512,0
28.112,28.518,28.0,28.8356,28.0,29.416,28.0,28.513414,29.329803,-0.1163249015716942,28.320878571428572,28.1867,28.112,0,0,-0.0902265372168285,515,0
28.098,28.518,28.0,28.8356,28.0,29.416,28.0,28.499234,29.321592999999996,-0.1208714564149104,28.293578571428572,28.182,28.098,0,0,-0.0906796116504854,516,0
28.1153,28.518,28.0,28.8356,28.0,29.416,28.0,28.489279999999997,29.311824499999997,-0.1216760625579986,28.26540714285714,28.1153,28.098,0,0,-0.0901197411003235,517,0
28.128,28.5167,28.0,28.8356,28.0,29.416,28.0,28.479206,29.3027245,-0.1199067247777101,28.23755,28.128,28.098,0,0,-0.0897087378640776,518,0
28.169,28.473,28.0,28.8356,28.0,29.416,28.0,28.470946,29.293034499999997,-0.1138833778013825,28.212714285714288,28.169,28.1153,0,0,-0.0883818770226536,519,0
28.14,28.441,28.0,28.8356,28.0,29.416,28.0,28.461546,29.2825545,-0.1101798053521072,28.18892857142857,28.169,28.128,0,0,-0.0893203883495145,522,0
28.1308,28.3883,28.0,28.78,28.0,29.416,28.0,28.44745,29.2730585,-0.1067564388422539,28.166771428571423,28.169,28.1308,0,0,-0.0896181229773462,523,0
28.135,28.243,28.0,28.78,28.0,29.387,28.0,28.43579,29.2631085,-0.1025226737551356,28.148678571428572,28.14,28.1308,0,0,-0.0894822006472491,524,0
28.114,28.243,28.0,28.78,28.0,29.387,28.0,28.42341,29.2520735,-0.0997124854532032,28.141392857142858,28.135,28.114,0,0,-0.0901618122977345,525,0
27.939,28.243,27.939,28.7133,27.939,29.347,27.939,28.40659,29.2404235,-0.1103345603111982,28.137035714285712,28.135,27.939,0,0,-0.0958252427184465,526,0
28.107,28.243,27.939,28.681,27.939,29.347,27.939,28.394464000000003,29.2298785,-0.103997615424312,28.128557142857144,28.114,27.939,0,0,-0.0903883495145631,529,0
28.1246,28.1867,27.939,28.681,27.939,29.347,27.939,28.386496,29.2197765,-0.0964436259496963,28.1201,28.1246,27.939,0,0,-0.0898187702265371,530,0
28.07,28.182,27.939,28.681,27.939,29.347,27.939,28.374376,29.2088615,-0.0937817410228625,28.111764285714287,28.1246,28.07,0,0,-0.0915857605177993,531,0
28.0787,28.169,27.939,28.6254,27.939,29.347,27.939,28.362329999999996,29.198599999999995,-0.0899334637608362,28.104385714285712,28.1246,28.07,0,0,-0.091304207119741,532,0
28.054,28.169,27.939,28.6254,27.939,29.334,27.939,28.351750000000003,29.188069999999996,-0.0878639193104078,28.10024285714286,28.0787,28.054,0,0,-0.0921035598705501,533,0
28.101,28.169,27.939,28.6254,27.939,29.334,27.939,28.341834,29.178425,-0.081491895375624,28.100457142857145,28.101,28.054,0,0,-0.0905825242718446,536,0
27.955,28.169,27.939,28.6254,27.939,29.334,27.939,28.329454,29.16705,-0.0872176100093327,28.089007142857145,28.101,27.955,0,0,-0.0953074433656958,537,0
27.83,28.169,27.83,28.6254,27.83,29.334,27.83,28.314394000000004,29.15511,-0.1006811458618486,28.067721428571428,28.101,27.83,0,0,-0.0993527508090615,538,0
27.9268,28.14,27.83,28.6254,27.83,29.334,27.83,28.305618,29.144339,-0.1023601993547096,28.05042142857143,27.955,27.83,0,0,-0.096220064724919,539,0
28.017,28.135,27.83,28.6254,27.83,29.3052,27.83,28.294286000000003,29.133174,-0.0953137575117395,28.04163571428571,28.017,27.83,0,0,-0.0933009708737863,540,0
28.0207,28.135,27.83,28.6254,27.83,29.296,27.83,28.283534,29.1228775,-0.0884116876061433,28.03377142857143,28.0207,27.9268,0,0,-0.0931812297734626,543,0
27.978,28.1246,27.83,28.6254,27.83,29.296,27.83,28.271202,29.112282500000003,-0.0854028101860215,28.022557142857146,28.0207,27.978,0,0,-0.0945631067961164,544,0
28.018,28.1246,27.83,28.6254,27.83,29.296,27.83,28.260528,29.1020375,-0.0788812930028974,28.0157,28.0207,27.978,0,0,-0.0932686084142394,545,0
27.9869,28.1246,27.83,28.6254,27.83,29.296,27.83,28.24964,29.091637,-0.0753538217853169,28.019121428571427,28.018,27.978,0,0,-0.0942750809061488,546,0
27.9823,28.1246,27.83,28.6254,27.83,29.2641,27.83,28.237785999999996,29.0814185,-0.0720983520645823,28.010214285714287,28.018,27.9823,0,0,-0.0944239482200647,547,0
27.9822,28.101,27.83,28.5871,27.83,29.2641,27.83,28.224922000000003,29.0720795,-0.0687341139407671,28.00004285714286,27.9869,27.9822,0,0,-0.0944271844660194,550,0
27.915,28.101,27.83,28.53,27.83,29.2641,27.83,28.21148,29.0615495,-0.0706757038558336,27.98897142857143,27.9823,27.915,0,0,-0.0966019417475728,551,0
27.89,28.101,27.83,28.53,27.83,29.2641,27.83,28.199105999999997,29.0514745,-0.0733857734034657,27.975492857142857,27.9822,27.89,0,0,-0.0974110032362459,552,0
27.9588,28.101,27.83,28.53,27.83,29.2641,27.83,28.189642,29.0415835,-0.0691844230672416,27.968692857142855,27.9588,27.89,0,0,-0.0951844660194174,553,0
27.9516,28.0207,27.83,28.53,27.83,29.2641,27.83,28.179074,29.0311515,-0.0656786993215696,27.958021428571424,27.9588,27.89,0,0,-0.0954174757281553,554,0
27.92,28.0207,27.83,28.53,27.83,29.2641,27.83,28.167172,29.0206015,-0.0647043721781344,27.955521428571423,27.9588,27.92,0,0,-0.0964401294498381,557,0
27.918,28.0207,27.89,28.53,27.83,29.2641,27.83,28.155512,29.0097115,-0.0633631828528997,27.961807142857143,27.9516,27.918,0,0,-0.096504854368932,558,0
27.933,28.0207,27.89,28.5263,27.83,29.2641,27.83,28.143572,28.999106499999996,-0.0603937247450616,27.96225,27.933,27.918,0,0,-0.0960194174757281,559,0
27.9326,28.0207,27.89,28.5263,27.83,29.2526,27.83,28.132484,28.9894945,-0.0574108874839929,27.95622142857143,27.933,27.918,0,0,-0.0960323624595468,560,0
28.0002,28.018,27.89,28.518,27.83,29.1,27.83,28.121962000000003,28.979105499999996,-0.0490270590032793,27.954757142857144,28.0002,27.9326,0,0,-0.0938446601941747,561,0
27.9503,28.018,27.89,28.518,27.83,28.928,27.83,28.11061,28.969292,-0.0458804462733404,27.952778571428578,28.0002,27.9326,0,0,-0.0954595469255663,564,0
27.858,28.0002,27.858,28.518,27.83,28.928,27.83,28.098422,28.959557,-0.0502552602738326,27.94135,28.0002,27.858,0,0,-0.0984466019417475,565,0
27.864,28.0002,27.858,28.518,27.83,28.928,27.83,28.086098000000003,28.950726999999997,-0.0526314791030095,27.93257142857143,27.9503,27.858,0,0,-0.0982524271844659,566,0
27.9029,28.0002,27.858,28.518,27.83,28.928,27.83,28.073962,28.942316499999997,-0.0507902661731272,27.926899999999996,27.9029,27.858,0,0,-0.0969935275080906,567,0
27.9736,28.0002,27.858,28.5167,27.83,28.8356,27.83,28.063073999999997,28.9327245,-0.0431290279383382,27.926285714285715,27.9736,27.864,0,0,-0.0947055016181229,568,0
